206	94	33	6045	
206	94	32	6065	
206	94	31	6085	
206	94	30	6105	
206	94	29	6125	
206	94	28	6145	
206	94	27	6165	
206	94	26	6185	
206	94	25	6205	
206	94	24	6225	
206	94	23	6245	
206	94	22	6265	
206	94	21	6285	
206	94	20	6305	
206	94	19	6325	
206	94	18	6345	
206	94	17	6365	
206	94	16	6385	
206	94	15	6405	
206	94	14	6425	
206	94	13	6445	
206	94	13	6445	Supermercado
765	34	8	4814	
765	34	9	4874	
765	34	10	4934	
765	34	11	4994	
765	34	12	5054	
765	34	13	5114	
765	34	14	5174	
765	34	15	5234	
765	34	16	5294	
765	34	17	5354	
765	34	18	5414	
765	34	19	5474	
765	34	19	5474	Otro
659	98	89	3404	
659	98	88	3419	
659	98	87	3434	
659	98	86	3449	
659	98	85	3464	
659	98	84	3479	
659	98	83	3494	
659	98	82	3509	
659	98	81	3524	
659	98	80	3539	
659	98	79	3554	
659	98	78	3569	
659	98	77	3584	
659	98	76	3599	
659	98	75	3614	
659	98	74	3629	
659	98	73	3644	
659	98	72	3659	
659	98	71	3674	
659	98	70	3689	
659	98	69	3704	
659	98	68	3719	
659	98	67	3734	
659	98	66	3749	
659	98	65	3764	
659	98	64	3779	
659	98	63	3794	
659	98	62	3809	
659	98	61	3824	
659	97	61	3839	
659	96	61	3854	
659	95	61	3869	
659	94	61	3884	
659	93	61	3899	
659	92	61	3914	
659	91	61	3929	
659	90	61	3944	
659	89	61	3959	
659	88	61	3974	
659	87	61	3989	
659	86	61	4004	
659	85	61	4019	
659	84	61	4034	
659	83	61	4049	
659	82	61	4064	
659	81	61	4079	
659	80	61	4094	
659	79	61	4109	
659	78	61	4124	
659	77	61	4139	
659	76	61	4154	
659	75	61	4169	
659	74	61	4184	
659	73	61	4199	
659	72	61	4214	
659	71	61	4229	
659	70	61	4244	
659	69	61	4259	
659	68	61	4274	
659	67	61	4289	
659	66	61	4304	
659	65	61	4319	
659	64	61	4334	
659	63	61	4349	
659	62	61	4364	
659	61	61	4379	
659	60	61	4394	
659	59	61	4409	
659	58	61	4424	
659	58	61	4424	Museo
188	94	69	3757	
188	94	70	3770	
188	94	71	3783	
188	94	72	3796	
188	94	73	3809	
188	94	74	3822	
188	94	75	3835	
188	94	76	3848	
188	94	77	3861	
188	94	78	3874	
188	94	79	3887	
188	94	80	3900	
188	94	81	3913	
188	94	82	3926	
188	94	83	3939	
188	94	84	3952	
188	94	85	3965	
188	94	86	3978	
188	94	87	3991	
188	94	88	4004	
188	94	89	4017	
188	94	90	4030	
188	94	91	4043	
188	94	92	4056	
188	94	93	4069	
188	94	94	4082	
188	94	95	4095	
188	94	96	4108	
188	94	97	4121	
188	94	98	4134	
188	94	99	4147	
188	94	100	4160	
188	93	100	4173	
188	92	100	4186	
188	91	100	4199	
188	90	100	4212	
188	89	100	4225	
188	88	100	4238	
188	87	100	4251	
188	86	100	4264	
188	85	100	4277	
188	84	100	4290	
188	83	100	4303	
188	82	100	4316	
188	81	100	4329	
188	80	100	4342	
188	79	100	4355	
188	78	100	4368	
188	77	100	4381	
188	76	100	4394	
188	75	100	4407	
188	74	100	4420	
188	73	100	4433	
188	72	100	4446	
188	71	100	4459	
188	70	100	4472	
188	69	100	4485	
188	68	100	4498	
188	67	100	4511	
188	66	100	4524	
188	65	100	4537	
188	64	100	4550	
188	63	100	4563	
188	62	100	4576	
188	61	100	4589	
188	60	100	4602	
188	59	100	4615	
188	58	100	4628	
188	57	100	4641	
188	56	100	4654	
188	55	100	4667	
188	54	100	4680	
188	53	100	4693	
188	52	100	4706	
188	51	100	4719	
188	50	100	4732	
188	49	100	4745	
188	48	100	4758	
188	47	100	4771	
188	47	100	4771	Otro
12	14	84	5626	
12	15	84	5668	
12	16	84	5710	
12	17	84	5752	
12	18	84	5794	
12	19	84	5836	
12	20	84	5878	
12	21	84	5920	
12	22	84	5962	
12	23	84	6004	
12	24	84	6046	
12	25	84	6088	
12	26	84	6130	
12	27	84	6172	
12	28	84	6214	
12	29	84	6256	
12	30	84	6298	
12	31	84	6340	
12	32	84	6382	
12	33	84	6424	
12	34	84	6466	
12	35	84	6508	
12	36	84	6550	
12	37	84	6592	
12	38	84	6634	
12	39	84	6676	
12	40	84	6718	
12	41	84	6760	
12	42	84	6802	
12	43	84	6844	
12	44	84	6886	
12	45	84	6928	
12	46	84	6970	
12	47	84	7012	
12	48	84	7054	
12	49	84	7096	
12	50	84	7138	
12	51	84	7180	
12	52	84	7222	
12	53	84	7264	
12	54	84	7306	
12	55	84	7348	
12	56	84	7390	
12	57	84	7432	
12	58	84	7474	
12	58	83	7516	
12	58	82	7558	
12	58	81	7600	
12	58	80	7642	
12	58	79	7684	
12	58	78	7726	
12	58	77	7768	
12	58	76	7810	
12	58	75	7852	
12	58	74	7894	
12	58	73	7936	
12	58	72	7978	
12	58	71	8020	
12	58	70	8062	
12	58	69	8104	
12	58	68	8146	
12	58	67	8188	
12	58	66	8230	
12	58	65	8272	
12	58	64	8314	
12	58	63	8356	
12	58	62	8398	
12	58	61	8440	
12	58	61	8440	Museo
810	97	8	10188	
810	97	9	10197	
810	97	10	10206	
810	97	11	10215	
810	97	12	10224	
810	97	13	10233	
810	97	14	10242	
810	97	15	10251	
810	97	16	10260	
810	97	17	10269	
810	97	18	10278	
810	97	19	10287	
810	97	20	10296	
810	97	21	10305	
810	97	22	10314	
810	97	23	10323	
810	97	24	10332	
810	97	25	10341	
810	97	26	10350	
810	97	27	10359	
810	97	28	10368	
810	97	29	10377	
810	97	30	10386	
810	97	31	10395	
810	97	32	10404	
810	97	33	10413	
810	97	34	10422	
810	97	35	10431	
810	97	36	10440	
810	97	37	10449	
810	97	38	10458	
810	97	39	10467	
810	97	40	10476	
810	97	41	10485	
810	97	42	10494	
810	97	43	10503	
810	97	44	10512	
810	97	45	10521	
810	97	46	10530	
810	97	47	10539	
810	97	48	10548	
810	97	49	10557	
810	97	50	10566	
810	97	51	10575	
810	97	52	10584	
810	97	53	10593	
810	97	54	10602	
810	97	55	10611	
810	97	56	10620	
810	97	57	10629	
810	97	58	10638	
810	97	59	10647	
810	97	60	10656	
810	97	61	10665	
810	97	62	10674	
810	97	63	10683	
810	97	64	10692	
810	97	65	10701	
810	97	66	10710	
810	97	67	10719	
810	97	68	10728	
810	97	69	10737	
810	97	70	10746	
810	97	71	10755	
810	97	72	10764	
810	97	73	10773	
810	97	74	10782	
810	97	75	10791	
810	97	76	10800	
810	97	77	10809	
810	97	78	10818	
810	97	79	10827	
810	97	80	10836	
810	97	81	10845	
810	97	82	10854	
810	96	82	10863	
810	95	82	10872	
810	94	82	10881	
810	93	82	10890	
810	92	82	10899	
810	91	82	10908	
810	90	82	10917	
810	89	82	10926	
810	88	82	10935	
810	87	82	10944	
810	86	82	10953	
810	85	82	10962	
810	84	82	10971	
810	83	82	10980	
810	82	82	10989	
810	81	82	10998	
810	80	82	11007	
810	79	82	11016	
810	78	82	11025	
810	77	82	11034	
810	76	82	11043	
810	75	82	11052	
810	74	82	11061	
810	73	82	11070	
810	72	82	11079	
810	71	82	11088	
810	70	82	11097	
810	69	82	11106	
810	68	82	11115	
810	67	82	11124	
810	66	82	11133	
810	65	82	11142	
810	64	82	11151	
810	63	82	11160	
810	62	82	11169	
810	61	82	11178	
810	60	82	11187	
810	59	82	11196	
810	58	82	11205	
810	57	82	11214	
810	56	82	11223	
810	55	82	11232	
810	54	82	11241	
810	53	82	11250	
810	52	82	11259	
810	51	82	11268	
810	50	82	11277	
810	49	82	11286	
810	48	82	11295	
810	47	82	11304	
810	46	82	11313	
810	45	82	11322	
810	44	82	11331	
810	43	82	11340	
810	42	82	11349	
810	41	82	11358	
810	40	82	11367	
810	39	82	11376	
810	38	82	11385	
810	37	82	11394	
810	36	82	11403	
810	35	82	11412	
810	34	82	11421	
810	33	82	11430	
810	32	82	11439	
810	31	82	11448	
810	30	82	11457	
810	29	82	11466	
810	28	82	11475	
810	27	82	11484	
810	26	82	11493	
810	25	82	11502	
810	24	82	11511	
810	23	82	11520	
810	22	82	11529	
810	21	82	11538	
810	20	82	11547	
810	20	82	11547	Supermercado
729	32	100	3210	
729	33	100	3260	
729	33	99	3310	
729	33	98	3360	
729	33	97	3410	
729	33	96	3460	
729	33	95	3510	
729	33	94	3560	
729	33	93	3610	
729	33	92	3660	
729	33	91	3710	
729	33	90	3760	
729	33	89	3810	
729	33	88	3860	
729	33	87	3910	
729	33	87	3910	Museo
4	86	60	6255	
4	86	59	6266	
4	86	58	6277	
4	86	57	6288	
4	86	56	6299	
4	86	55	6310	
4	86	54	6321	
4	86	53	6332	
4	86	52	6343	
4	86	51	6354	
4	86	50	6365	
4	86	49	6376	
4	86	48	6387	
4	86	47	6398	
4	86	46	6409	
4	86	45	6420	
4	86	44	6431	
4	86	43	6442	
4	86	42	6453	
4	86	41	6464	
4	86	40	6475	
4	86	39	6486	
4	86	38	6497	
4	86	37	6508	
4	86	36	6519	
4	86	35	6530	
4	86	34	6541	
4	86	33	6552	
4	86	32	6563	
4	86	31	6574	
4	86	30	6585	
4	86	29	6596	
4	86	28	6607	
4	86	27	6618	
4	86	26	6629	
4	86	25	6640	
4	85	25	6651	
4	84	25	6662	
4	83	25	6673	
4	82	25	6684	
4	81	25	6695	
4	80	25	6706	
4	79	25	6717	
4	79	25	6717	Ferreteria
54	80	15	5667	
54	80	14	5723	
54	80	13	5779	
54	80	12	5835	
54	80	11	5891	
54	80	10	5947	
54	80	9	6003	
54	80	8	6059	
54	80	7	6115	
54	80	6	6171	
54	80	5	6227	
54	80	4	6283	
54	79	4	6339	
54	78	4	6395	
54	77	4	6451	
54	76	4	6507	
54	75	4	6563	
54	74	4	6619	
54	73	4	6675	
54	72	4	6731	
54	71	4	6787	
54	70	4	6843	
54	69	4	6899	
54	68	4	6955	
54	67	4	7011	
54	66	4	7067	
54	65	4	7123	
54	64	4	7179	
54	63	4	7235	
54	62	4	7291	
54	61	4	7347	
54	60	4	7403	
54	59	4	7459	
54	58	4	7515	
54	57	4	7571	
54	56	4	7627	
54	55	4	7683	
54	54	4	7739	
54	53	4	7795	
54	52	4	7851	
54	51	4	7907	
54	50	4	7963	
54	49	4	8019	
54	48	4	8075	
54	47	4	8131	
54	46	4	8187	
54	45	4	8243	
54	44	4	8299	
54	43	4	8355	
54	42	4	8411	
54	41	4	8467	
54	40	4	8523	
54	39	4	8579	
54	38	4	8635	
54	37	4	8691	
54	36	4	8747	
54	35	4	8803	
54	34	4	8859	
54	33	4	8915	
54	32	4	8971	
54	31	4	9027	
54	30	4	9083	
54	29	4	9139	
54	28	4	9195	
54	27	4	9251	
54	26	4	9307	
54	25	4	9363	
54	24	4	9419	
54	23	4	9475	
54	22	4	9531	
54	21	4	9587	
54	20	4	9643	
54	19	4	9699	
54	18	4	9755	
54	17	4	9811	
54	16	4	9867	
54	15	4	9923	
54	14	4	9979	
54	13	4	10035	
54	12	4	10091	
54	12	4	10091	Museo
516	4	36	5986	
516	5	36	6012	
516	6	36	6038	
516	7	36	6064	
516	8	36	6090	
516	9	36	6116	
516	10	36	6142	
516	11	36	6168	
516	12	36	6194	
516	13	36	6220	
516	14	36	6246	
516	15	36	6272	
516	16	36	6298	
516	17	36	6324	
516	18	36	6350	
516	19	36	6376	
516	20	36	6402	
516	21	36	6428	
516	22	36	6454	
516	23	36	6480	
516	24	36	6506	
516	25	36	6532	
516	26	36	6558	
516	27	36	6584	
516	28	36	6610	
516	29	36	6636	
516	30	36	6662	
516	31	36	6688	
516	32	36	6714	
516	33	36	6740	
516	33	35	6766	
516	33	34	6792	
516	33	33	6818	
516	33	32	6844	
516	33	31	6870	
516	33	30	6896	
516	33	29	6922	
516	33	28	6948	
516	33	27	6974	
516	33	26	7000	
516	33	25	7026	
516	33	25	7026	Hospital
286	33	87	4089	
286	33	88	4102	
286	33	89	4115	
286	34	89	4128	
286	35	89	4141	
286	36	89	4154	
286	37	89	4167	
286	38	89	4180	
286	39	89	4193	
286	40	89	4206	
286	41	89	4219	
286	42	89	4232	
286	43	89	4245	
286	44	89	4258	
286	45	89	4271	
286	46	89	4284	
286	47	89	4297	
286	48	89	4310	
286	49	89	4323	
286	50	89	4336	
286	51	89	4349	
286	52	89	4362	
286	53	89	4375	
286	54	89	4388	
286	55	89	4401	
286	56	89	4414	
286	57	89	4427	
286	58	89	4440	
286	59	89	4453	
286	60	89	4466	
286	61	89	4479	
286	62	89	4492	
286	63	89	4505	
286	64	89	4518	
286	65	89	4531	
286	66	89	4544	
286	67	89	4557	
286	68	89	4570	
286	68	89	4570	Hospital
836	35	91	353	
836	35	90	400	
836	35	89	447	
836	35	88	494	
836	35	87	541	
836	35	86	588	
836	35	85	635	
836	35	84	682	
836	35	83	729	
836	35	82	776	
836	35	81	823	
836	35	80	870	
836	35	79	917	
836	35	78	964	
836	35	77	1011	
836	35	76	1058	
836	35	75	1105	
836	35	74	1152	
836	35	73	1199	
836	35	72	1246	
836	35	71	1293	
836	35	70	1340	
836	35	69	1387	
836	35	68	1434	
836	35	67	1481	
836	35	66	1528	
836	35	65	1575	
836	35	64	1622	
836	35	63	1669	
836	35	62	1716	
836	35	61	1763	
836	35	60	1810	
836	35	59	1857	
836	35	58	1904	
836	35	57	1951	
836	35	56	1998	
836	35	55	2045	
836	35	54	2092	
836	35	53	2139	
836	35	52	2186	
836	35	51	2233	
836	35	50	2280	
836	35	49	2327	
836	35	48	2374	
836	35	47	2421	
836	34	47	2468	
836	33	47	2515	
836	32	47	2562	
836	31	47	2609	
836	30	47	2656	
836	29	47	2703	
836	28	47	2750	
836	27	47	2797	
836	26	47	2844	
836	25	47	2891	
836	24	47	2938	
836	23	47	2985	
836	22	47	3032	
836	21	47	3079	
836	20	47	3126	
836	19	47	3173	
836	18	47	3220	
836	18	47	3220	Farmacia
2	5	58	2116	
2	6	58	2126	
2	7	58	2136	
2	8	58	2146	
2	9	58	2156	
2	10	58	2166	
2	11	58	2176	
2	12	58	2186	
2	13	58	2196	
2	14	58	2206	
2	15	58	2216	
2	16	58	2226	
2	17	58	2236	
2	18	58	2246	
2	19	58	2256	
2	20	58	2266	
2	21	58	2276	
2	22	58	2286	
2	23	58	2296	
2	24	58	2306	
2	25	58	2316	
2	26	58	2326	
2	27	58	2336	
2	28	58	2346	
2	29	58	2356	
2	30	58	2366	
2	31	58	2376	
2	32	58	2386	
2	33	58	2396	
2	34	58	2406	
2	35	58	2416	
2	36	58	2426	
2	37	58	2436	
2	38	58	2446	
2	39	58	2456	
2	40	58	2466	
2	41	58	2476	
2	42	58	2486	
2	43	58	2496	
2	44	58	2506	
2	45	58	2516	
2	46	58	2526	
2	47	58	2536	
2	48	58	2546	
2	49	58	2556	
2	50	58	2566	
2	51	58	2576	
2	52	58	2586	
2	53	58	2596	
2	54	58	2606	
2	55	58	2616	
2	56	58	2626	
2	57	58	2636	
2	58	58	2646	
2	59	58	2656	
2	60	58	2666	
2	61	58	2676	
2	62	58	2686	
2	63	58	2696	
2	64	58	2706	
2	65	58	2716	
2	66	58	2726	
2	67	58	2736	
2	68	58	2746	
2	69	58	2756	
2	70	58	2766	
2	71	58	2776	
2	72	58	2786	
2	73	58	2796	
2	73	57	2806	
2	73	57	2806	Otro
498	9	24	1613	
498	9	25	1643	
498	9	26	1673	
498	10	26	1703	
498	11	26	1733	
498	12	26	1763	
498	13	26	1793	
498	14	26	1823	
498	15	26	1853	
498	16	26	1883	
498	17	26	1913	
498	18	26	1943	
498	19	26	1973	
498	20	26	2003	
498	21	26	2033	
498	22	26	2063	
498	23	26	2093	
498	24	26	2123	
498	25	26	2153	
498	26	26	2183	
498	27	26	2213	
498	28	26	2243	
498	29	26	2273	
498	30	26	2303	
498	31	26	2333	
498	32	26	2363	
498	33	26	2393	
498	34	26	2423	
498	35	26	2453	
498	36	26	2483	
498	37	26	2513	
498	38	26	2543	
498	39	26	2573	
498	40	26	2603	
498	41	26	2633	
498	42	26	2663	
498	43	26	2693	
498	44	26	2723	
498	45	26	2753	
498	46	26	2783	
498	47	26	2813	
498	48	26	2843	
498	48	26	2843	Museo
352	50	92	591	
352	50	91	606	
352	50	90	621	
352	50	89	636	
352	50	88	651	
352	50	87	666	
352	50	86	681	
352	50	85	696	
352	50	84	711	
352	50	83	726	
352	50	82	741	
352	50	81	756	
352	50	80	771	
352	50	79	786	
352	50	78	801	
352	50	77	816	
352	50	76	831	
352	50	75	846	
352	50	74	861	
352	50	73	876	
352	50	72	891	
352	50	71	906	
352	50	70	921	
352	50	69	936	
352	50	68	951	
352	50	67	966	
352	50	66	981	
352	50	65	996	
352	50	64	1011	
352	50	63	1026	
352	50	62	1041	
352	50	61	1056	
352	50	60	1071	
352	50	59	1086	
352	50	58	1101	
352	50	57	1116	
352	50	56	1131	
352	50	55	1146	
352	50	54	1161	
352	50	53	1176	
352	50	52	1191	
352	50	51	1206	
352	50	50	1221	
352	50	49	1236	
352	50	48	1251	
352	50	47	1266	
352	50	46	1281	
352	50	45	1296	
352	50	44	1311	
352	50	43	1326	
352	50	42	1341	
352	50	41	1356	
352	50	40	1371	
352	50	39	1386	
352	50	38	1401	
352	50	37	1416	
352	50	36	1431	
352	50	35	1446	
352	49	35	1461	
352	48	35	1476	
352	47	35	1491	
352	46	35	1506	
352	45	35	1521	
352	44	35	1536	
352	43	35	1551	
352	42	35	1566	
352	41	35	1581	
352	40	35	1596	
352	39	35	1611	
352	38	35	1626	
352	37	35	1641	
352	36	35	1656	
352	35	35	1671	
352	34	35	1686	
352	33	35	1701	
352	32	35	1716	
352	31	35	1731	
352	30	35	1746	
352	29	35	1761	
352	28	35	1776	
352	27	35	1791	
352	26	35	1806	
352	25	35	1821	
352	24	35	1836	
352	23	35	1851	
352	23	35	1851	Otro
855	60	92	8973	
855	60	91	9028	
855	60	90	9083	
855	60	89	9138	
855	60	88	9193	
855	60	87	9248	
855	60	86	9303	
855	60	85	9358	
855	60	84	9413	
855	60	83	9468	
855	60	82	9523	
855	60	81	9578	
855	60	80	9633	
855	60	79	9688	
855	60	78	9743	
855	60	77	9798	
855	60	76	9853	
855	60	75	9908	
855	60	74	9963	
855	60	73	10018	
855	60	72	10073	
855	60	71	10128	
855	60	70	10183	
855	60	69	10238	
855	60	68	10293	
855	60	67	10348	
855	60	66	10403	
855	60	65	10458	
855	60	64	10513	
855	60	63	10568	
855	60	62	10623	
855	60	61	10678	
855	60	60	10733	
855	60	59	10788	
855	60	58	10843	
855	60	57	10898	
855	60	56	10953	
855	60	55	11008	
855	60	54	11063	
855	60	53	11118	
855	60	52	11173	
855	60	51	11228	
855	60	50	11283	
855	60	49	11338	
855	60	48	11393	
855	60	47	11448	
855	60	46	11503	
855	60	45	11558	
855	60	44	11613	
855	60	43	11668	
855	60	42	11723	
855	60	41	11778	
855	60	40	11833	
855	60	39	11888	
855	60	38	11943	
855	60	37	11998	
855	60	36	12053	
855	60	35	12108	
855	60	34	12163	
855	60	33	12218	
855	60	32	12273	
855	60	31	12328	
855	60	30	12383	
855	60	29	12438	
855	60	28	12493	
855	60	27	12548	
855	60	26	12603	
855	60	25	12658	
855	60	24	12713	
855	60	23	12768	
855	60	22	12823	
855	60	21	12878	
855	60	20	12933	
855	59	20	12988	
855	58	20	13043	
855	57	20	13098	
855	56	20	13153	
855	55	20	13208	
855	54	20	13263	
855	53	20	13318	
855	52	20	13373	
855	51	20	13428	
855	50	20	13483	
855	49	20	13538	
855	48	20	13593	
855	47	20	13648	
855	46	20	13703	
855	45	20	13758	
855	44	20	13813	
855	43	20	13868	
855	42	20	13923	
855	41	20	13978	
855	40	20	14033	
855	39	20	14088	
855	38	20	14143	
855	37	20	14198	
855	36	20	14253	
855	35	20	14308	
855	34	20	14363	
855	33	20	14418	
855	32	20	14473	
855	31	20	14528	
855	30	20	14583	
855	29	20	14638	
855	28	20	14693	
855	27	20	14748	
855	26	20	14803	
855	25	20	14858	
855	24	20	14913	
855	23	20	14968	
855	22	20	15023	
855	21	20	15078	
855	20	20	15133	
855	19	20	15188	
855	18	20	15243	
855	17	20	15298	
855	16	20	15353	
855	15	20	15408	
855	14	20	15463	
855	13	20	15518	
855	12	20	15573	
855	11	20	15628	
855	10	20	15683	
855	9	20	15738	
855	8	20	15793	
855	7	20	15848	
855	6	20	15903	
855	5	20	15958	
855	5	20	15958	Museo
291	59	94	600	
291	59	93	624	
291	59	92	648	
291	59	91	672	
291	59	90	696	
291	59	89	720	
291	59	88	744	
291	59	87	768	
291	59	86	792	
291	59	85	816	
291	59	84	840	
291	59	83	864	
291	59	82	888	
291	59	81	912	
291	59	80	936	
291	59	79	960	
291	59	78	984	
291	59	77	1008	
291	59	76	1032	
291	59	75	1056	
291	59	74	1080	
291	59	73	1104	
291	59	72	1128	
291	59	71	1152	
291	59	70	1176	
291	59	69	1200	
291	59	68	1224	
291	59	67	1248	
291	59	66	1272	
291	59	65	1296	
291	59	64	1320	
291	59	63	1344	
291	59	62	1368	
291	59	61	1392	
291	59	60	1416	
291	59	59	1440	
291	59	58	1464	
291	59	57	1488	
291	59	56	1512	
291	59	55	1536	
291	59	54	1560	
291	59	53	1584	
291	59	52	1608	
291	58	52	1632	
291	57	52	1656	
291	56	52	1680	
291	55	52	1704	
291	54	52	1728	
291	53	52	1752	
291	52	52	1776	
291	51	52	1800	
291	50	52	1824	
291	49	52	1848	
291	48	52	1872	
291	47	52	1896	
291	46	52	1920	
291	45	52	1944	
291	44	52	1968	
291	43	52	1992	
291	42	52	2016	
291	41	52	2040	
291	40	52	2064	
291	39	52	2088	
291	38	52	2112	
291	37	52	2136	
291	36	52	2160	
291	35	52	2184	
291	34	52	2208	
291	33	52	2232	
291	32	52	2256	
291	31	52	2280	
291	30	52	2304	
291	29	52	2328	
291	28	52	2352	
291	27	52	2376	
291	26	52	2400	
291	25	52	2424	
291	24	52	2448	
291	23	52	2472	
291	22	52	2496	
291	22	52	2496	Otro
19	1	84	4797	
19	2	84	4797	
19	3	84	4797	
19	4	84	4797	
19	5	84	4797	
19	6	84	4797	
19	7	84	4797	
19	8	84	4797	
19	9	84	4797	
19	10	84	4797	
19	11	84	4797	
19	12	84	4797	
19	13	84	4797	
19	14	84	4797	
19	15	84	4797	
19	16	84	4797	
19	17	84	4797	
19	18	84	4797	
19	19	84	4797	
19	20	84	4797	
19	21	84	4797	
19	22	84	4797	
19	23	84	4797	
19	24	84	4797	
19	25	84	4797	
19	26	84	4797	
19	27	84	4797	
19	28	84	4797	
19	29	84	4797	
19	30	84	4797	
19	31	84	4797	
19	32	84	4797	
19	33	84	4797	
19	34	84	4797	
19	35	84	4797	
19	36	84	4797	
19	37	84	4797	
19	38	84	4797	
19	39	84	4797	
19	40	84	4797	
19	41	84	4797	
19	42	84	4797	
19	43	84	4797	
19	44	84	4797	
19	45	84	4797	
19	46	84	4797	
19	47	84	4797	
19	48	84	4797	
19	49	84	4797	
19	50	84	4797	
19	51	84	4797	
19	52	84	4797	
19	53	84	4797	
19	54	84	4797	
19	55	84	4797	
19	56	84	4797	
19	57	84	4797	
19	58	84	4797	
19	59	84	4797	
19	60	84	4797	
19	61	84	4797	
19	62	84	4797	
19	63	84	4797	
19	64	84	4797	
19	65	84	4797	
19	66	84	4797	
19	67	84	4797	
19	68	84	4797	
19	69	84	4797	
19	70	84	4797	
19	70	83	4797	
19	70	82	4797	
19	70	81	4797	
19	70	80	4797	
19	70	79	4797	
19	70	78	4797	
19	70	77	4797	
19	70	76	4797	
19	70	75	4797	
19	70	74	4797	
19	70	73	4797	
19	70	72	4797	
19	70	71	4797	
19	70	70	4797	
19	70	69	4797	
19	70	68	4797	
19	70	67	4797	
19	70	66	4797	
19	70	65	4797	
19	70	64	4797	
19	70	63	4797	
19	70	62	4797	
19	70	61	4797	
19	70	60	4797	
19	70	59	4797	
19	70	58	4797	
19	70	57	4797	
19	70	56	4797	
19	70	55	4797	
19	70	54	4797	
19	70	54	4797	Otro
701	79	25	2674	
701	79	24	2688	
701	79	23	2702	
701	79	22	2716	
701	78	22	2730	
701	77	22	2744	
701	76	22	2758	
701	75	22	2772	
701	74	22	2786	
701	73	22	2800	
701	72	22	2814	
701	71	22	2828	
701	70	22	2842	
701	69	22	2856	
701	68	22	2870	
701	67	22	2884	
701	66	22	2898	
701	65	22	2912	
701	64	22	2926	
701	63	22	2940	
701	62	22	2954	
701	61	22	2968	
701	60	22	2982	
701	59	22	2996	
701	58	22	3010	
701	57	22	3024	
701	56	22	3038	
701	55	22	3052	
701	54	22	3066	
701	53	22	3080	
701	52	22	3094	
701	51	22	3108	
701	50	22	3122	
701	49	22	3136	
701	49	22	3136	Otro
210	66	54	2197	
210	66	55	2243	
210	66	56	2289	
210	66	57	2335	
210	66	58	2381	
210	66	59	2427	
210	66	60	2473	
210	66	61	2519	
210	66	62	2565	
210	66	63	2611	
210	66	64	2657	
210	66	65	2703	
210	66	66	2749	
210	66	67	2795	
210	66	68	2841	
210	66	69	2887	
210	66	70	2933	
210	66	71	2979	
210	66	72	3025	
210	66	73	3071	
210	66	74	3117	
210	66	75	3163	
210	66	76	3209	
210	66	77	3255	
210	66	78	3301	
210	66	79	3347	
210	66	80	3393	
210	66	81	3439	
210	66	82	3485	
210	66	83	3531	
210	66	84	3577	
210	66	85	3623	
210	66	86	3669	
210	67	86	3715	
210	68	86	3761	
210	69	86	3807	
210	70	86	3853	
210	71	86	3899	
210	72	86	3945	
210	73	86	3991	
210	74	86	4037	
210	75	86	4083	
210	76	86	4129	
210	77	86	4175	
210	78	86	4221	
210	79	86	4267	
210	80	86	4313	
210	81	86	4359	
210	82	86	4405	
210	82	86	4405	Otro
64	32	43	1233	
64	32	42	1265	
64	32	41	1297	
64	32	40	1329	
64	32	39	1361	
64	32	38	1393	
64	32	37	1425	
64	32	36	1457	
64	32	35	1489	
64	32	34	1521	
64	32	33	1553	
64	32	32	1585	
64	32	31	1617	
64	32	30	1649	
64	32	29	1681	
64	32	28	1713	
64	32	27	1745	
64	32	26	1777	
64	32	25	1809	
64	32	24	1841	
64	32	23	1873	
64	32	22	1905	
64	32	21	1937	
64	32	20	1969	
64	32	19	2001	
64	32	18	2033	
64	32	17	2065	
64	32	16	2097	
64	32	15	2129	
64	32	14	2161	
64	32	13	2193	
64	32	12	2225	
64	32	11	2257	
64	32	10	2289	
64	32	9	2321	
64	32	8	2353	
64	32	7	2385	
64	32	6	2417	
64	32	5	2449	
64	32	4	2481	
64	31	4	2513	
64	30	4	2545	
64	29	4	2577	
64	28	4	2609	
64	27	4	2641	
64	26	4	2673	
64	25	4	2705	
64	24	4	2737	
64	23	4	2769	
64	22	4	2801	
64	21	4	2833	
64	20	4	2865	
64	19	4	2897	
64	18	4	2929	
64	17	4	2961	
64	16	4	2993	
64	15	4	3025	
64	14	4	3057	
64	13	4	3089	
64	12	4	3121	
64	12	4	3121	Museo
514	8	99	4389	
514	9	99	4443	
514	10	99	4497	
514	11	99	4551	
514	12	99	4605	
514	13	99	4659	
514	14	99	4713	
514	15	99	4767	
514	16	99	4821	
514	17	99	4875	
514	18	99	4929	
514	19	99	4983	
514	20	99	5037	
514	21	99	5091	
514	22	99	5145	
514	23	99	5199	
514	24	99	5253	
514	25	99	5307	
514	26	99	5361	
514	27	99	5415	
514	28	99	5469	
514	29	99	5523	
514	30	99	5577	
514	31	99	5631	
514	32	99	5685	
514	33	99	5739	
514	34	99	5793	
514	35	99	5847	
514	36	99	5901	
514	37	99	5955	
514	38	99	6009	
514	39	99	6063	
514	40	99	6117	
514	41	99	6171	
514	42	99	6225	
514	43	99	6279	
514	44	99	6333	
514	45	99	6387	
514	46	99	6441	
514	47	99	6495	
514	48	99	6549	
514	49	99	6603	
514	50	99	6657	
514	51	99	6711	
514	52	99	6765	
514	53	99	6819	
514	54	99	6873	
514	55	99	6927	
514	56	99	6981	
