889	79	33	6196	
889	79	32	6243	
889	79	31	6290	
889	79	30	6337	
889	79	29	6384	
889	79	28	6431	
889	79	27	6478	
889	79	26	6525	
889	79	25	6572	
889	79	25	6572	Ferreteria
299	70	86	5392	
299	70	85	5441	
299	70	84	5490	
299	70	83	5539	
299	70	82	5588	
299	70	81	5637	
299	70	80	5686	
299	70	79	5735	
299	70	78	5784	
299	70	77	5833	
299	70	76	5882	
299	70	75	5931	
299	70	74	5980	
299	70	73	6029	
299	70	72	6078	
299	70	71	6127	
299	70	70	6176	
299	70	69	6225	
299	70	68	6274	
299	70	67	6323	
299	70	66	6372	
299	70	65	6421	
299	70	64	6470	
299	70	63	6519	
299	70	62	6568	
299	70	61	6617	
299	70	60	6666	
299	70	59	6715	
299	70	58	6764	
299	70	57	6813	
299	70	56	6862	
299	70	55	6911	
299	70	54	6960	
299	70	53	7009	
299	70	52	7058	
299	70	51	7107	
299	70	50	7156	
299	70	49	7205	
299	70	48	7254	
299	70	47	7303	
299	70	46	7352	
299	70	45	7401	
299	70	44	7450	
299	70	43	7499	
299	70	42	7548	
299	70	41	7597	
299	70	40	7646	
299	70	39	7695	
299	70	38	7744	
299	70	37	7793	
299	70	36	7842	
299	70	35	7891	
299	69	35	7940	
299	68	35	7989	
299	68	35	7989	Farmacia
318	68	89	2998	
318	68	88	3034	
318	68	87	3070	
318	68	86	3106	
318	68	85	3142	
318	68	84	3178	
318	68	83	3214	
318	68	82	3250	
318	68	81	3286	
318	68	80	3322	
318	68	79	3358	
318	68	78	3394	
318	68	77	3430	
318	68	76	3466	
318	68	75	3502	
318	68	74	3538	
318	68	73	3574	
318	68	72	3610	
318	68	71	3646	
318	68	70	3682	
318	68	69	3718	
318	68	68	3754	
318	68	67	3790	
318	68	66	3826	
318	68	65	3862	
318	68	64	3898	
318	68	63	3934	
318	68	62	3970	
318	68	61	4006	
318	68	60	4042	
318	68	59	4078	
318	68	58	4114	
318	68	57	4150	
318	68	56	4186	
318	68	55	4222	
318	68	54	4258	
318	68	53	4294	
318	68	52	4330	
318	68	51	4366	
318	68	50	4402	
318	68	49	4438	
318	68	48	4474	
318	68	47	4510	
318	68	46	4546	
318	68	45	4582	
318	68	44	4618	
318	68	43	4654	
318	68	42	4690	
318	68	41	4726	
318	68	40	4762	
318	68	39	4798	
318	68	38	4834	
318	68	37	4870	
318	68	36	4906	
318	68	35	4942	
318	68	34	4978	
318	68	33	5014	
318	68	32	5050	
318	68	31	5086	
318	68	30	5122	
318	68	29	5158	
318	68	28	5194	
318	68	27	5230	
318	68	26	5266	
318	68	25	5302	
318	68	24	5338	
318	68	23	5374	
318	68	22	5410	
318	68	21	5446	
318	68	20	5482	
318	68	19	5518	
318	68	18	5554	
318	68	17	5590	
318	68	16	5626	
318	68	15	5662	
318	68	14	5698	
318	68	13	5734	
318	68	12	5770	
318	68	11	5806	
318	68	10	5842	
318	68	9	5878	
318	68	8	5914	
318	68	7	5950	
318	68	6	5986	
318	68	5	6022	
318	67	5	6058	
318	66	5	6094	
318	65	5	6130	
318	64	5	6166	
318	63	5	6202	
318	62	5	6238	
318	61	5	6274	
318	60	5	6310	
318	59	5	6346	
318	58	5	6382	
318	57	5	6418	
318	56	5	6454	
318	55	5	6490	
318	54	5	6526	
318	53	5	6562	
318	52	5	6598	
318	51	5	6634	
318	50	5	6670	
318	49	5	6706	
318	48	5	6742	
318	47	5	6778	
318	46	5	6814	
318	45	5	6850	
318	44	5	6886	
318	43	5	6922	
318	42	5	6958	
318	41	5	6994	
318	40	5	7030	
318	40	5	7030	Otro
192	82	26	2342	
192	82	25	2384	
192	81	25	2426	
192	80	25	2468	
192	79	25	2510	
192	79	25	2510	Ferreteria
117	83	25	5695	
117	83	24	5713	
117	83	23	5731	
117	82	23	5749	
117	81	23	5767	
117	80	23	5785	
117	79	23	5803	
117	78	23	5821	
117	77	23	5839	
117	76	23	5857	
117	75	23	5875	
117	74	23	5893	
117	73	23	5911	
117	72	23	5929	
117	71	23	5947	
117	70	23	5965	
117	69	23	5983	
117	68	23	6001	
117	67	23	6019	
117	66	23	6037	
117	65	23	6055	
117	64	23	6073	
117	63	23	6091	
117	62	23	6109	
117	61	23	6127	
117	60	23	6145	
117	59	23	6163	
117	58	23	6181	
117	57	23	6199	
117	56	23	6217	
117	55	23	6235	
117	54	23	6253	
117	53	23	6271	
117	52	23	6289	
117	51	23	6307	
117	50	23	6325	
117	49	23	6343	
117	49	23	6343	Escuela
217	93	9	1994	
217	93	10	2051	
217	93	11	2108	
217	93	12	2165	
217	93	13	2222	
217	93	14	2279	
217	93	15	2336	
217	93	16	2393	
217	93	17	2450	
217	93	18	2507	
217	93	19	2564	
217	93	20	2621	
217	93	21	2678	
217	93	22	2735	
217	93	23	2792	
217	93	24	2849	
217	93	25	2906	
217	93	26	2963	
217	93	27	3020	
217	93	28	3077	
217	93	29	3134	
217	93	30	3191	
217	93	31	3248	
217	93	32	3305	
217	93	33	3362	
217	93	34	3419	
217	93	35	3476	
217	93	36	3533	
217	93	37	3590	
217	93	38	3647	
217	93	39	3704	
217	93	40	3761	
217	93	41	3818	
217	93	42	3875	
217	93	43	3932	
217	93	44	3989	
217	93	45	4046	
217	93	46	4103	
217	93	47	4160	
217	93	48	4217	
217	93	49	4274	
217	93	50	4331	
217	93	51	4388	
217	93	52	4445	
217	93	53	4502	
217	93	54	4559	
217	93	55	4616	
217	93	56	4673	
217	93	57	4730	
217	93	58	4787	
217	93	59	4844	
217	93	60	4901	
217	93	61	4958	
217	93	62	5015	
217	93	63	5072	
217	93	64	5129	
217	93	65	5186	
217	93	66	5243	
217	93	67	5300	
217	93	68	5357	
217	93	69	5414	
217	93	70	5471	
217	93	71	5528	
217	93	72	5585	
217	93	73	5642	
217	93	74	5699	
217	93	75	5756	
217	93	76	5813	
217	93	77	5870	
217	93	78	5927	
217	93	79	5984	
217	93	80	6041	
217	93	81	6098	
217	93	82	6155	
217	93	83	6212	
217	93	84	6269	
217	92	84	6326	
217	91	84	6383	
217	90	84	6440	
217	89	84	6497	
217	88	84	6554	
217	87	84	6611	
217	86	84	6668	
217	85	84	6725	
217	84	84	6782	
217	83	84	6839	
217	82	84	6896	
217	81	84	6953	
217	80	84	7010	
217	79	84	7067	
217	78	84	7124	
217	77	84	7181	
217	76	84	7238	
217	75	84	7295	
217	74	84	7352	
217	73	84	7409	
217	72	84	7466	
217	71	84	7523	
217	70	84	7580	
217	69	84	7637	
217	68	84	7694	
217	67	84	7751	
217	66	84	7808	
217	65	84	7865	
217	64	84	7922	
217	63	84	7979	
217	62	84	8036	
217	61	84	8093	
217	60	84	8150	
217	59	84	8207	
217	58	84	8264	
217	57	84	8321	
217	56	84	8378	
217	55	84	8435	
217	54	84	8492	
217	53	84	8549	
217	52	84	8606	
217	52	84	8606	Otro
810	20	82	12163	
810	21	82	12205	
810	22	82	12247	
810	23	82	12289	
810	24	82	12331	
810	25	82	12373	
810	26	82	12415	
810	27	82	12457	
810	28	82	12499	
810	29	82	12541	
810	30	82	12583	
810	31	82	12625	
810	32	82	12667	
810	33	82	12709	
810	34	82	12751	
810	35	82	12793	
810	36	82	12835	
810	37	82	12877	
810	38	82	12919	
810	39	82	12961	
810	40	82	13003	
810	41	82	13045	
810	42	82	13087	
810	43	82	13129	
810	44	82	13171	
810	45	82	13213	
810	46	82	13255	
810	47	82	13297	
810	48	82	13339	
810	49	82	13381	
810	50	82	13423	
810	51	82	13465	
810	52	82	13507	
810	53	82	13549	
810	54	82	13591	
810	55	82	13633	
810	56	82	13675	
810	57	82	13717	
810	58	82	13759	
810	59	82	13801	
810	60	82	13843	
810	61	82	13885	
810	62	82	13927	
810	63	82	13969	
810	64	82	14011	
810	65	82	14053	
810	66	82	14095	
810	67	82	14137	
810	68	82	14179	
810	69	82	14221	
810	70	82	14263	
810	71	82	14305	
810	72	82	14347	
810	73	82	14389	
810	74	82	14431	
810	75	82	14473	
810	76	82	14515	
810	77	82	14557	
810	78	82	14599	
810	79	82	14641	
810	80	82	14683	
810	81	82	14725	
810	82	82	14767	
810	83	82	14809	
810	84	82	14851	
810	85	82	14893	
810	86	82	14935	
810	87	82	14977	
810	88	82	15019	
810	89	82	15061	
810	90	82	15103	
810	91	82	15145	
810	92	82	15187	
810	93	82	15229	
810	94	82	15271	
810	95	82	15313	
810	96	82	15355	
810	97	82	15397	
810	97	81	15439	
810	97	80	15481	
810	97	79	15523	
810	97	78	15565	
810	97	77	15607	
810	97	76	15649	
810	97	75	15691	
810	97	74	15733	
810	97	73	15775	
810	97	72	15817	
810	97	71	15859	
810	97	70	15901	
810	97	69	15943	
810	97	68	15985	
810	97	67	16027	
810	97	66	16069	
810	97	65	16111	
810	97	64	16153	
810	97	63	16195	
810	97	62	16237	
810	97	61	16279	
810	97	60	16321	
810	97	59	16363	
810	97	58	16405	
810	97	57	16447	
810	97	56	16489	
810	97	55	16531	
810	97	54	16573	
810	97	53	16615	
810	97	52	16657	
810	97	51	16699	
810	97	50	16741	
810	97	49	16783	
810	97	48	16825	
810	97	47	16867	
810	97	46	16909	
810	97	45	16951	
810	97	44	16993	
810	97	43	17035	
810	97	42	17077	
810	97	41	17119	
810	97	40	17161	
810	97	39	17203	
810	97	38	17245	
810	97	37	17287	
810	97	36	17329	
810	97	35	17371	
810	97	34	17413	
810	97	33	17455	
810	97	32	17497	
810	97	31	17539	
810	97	30	17581	
810	97	29	17623	
810	97	28	17665	
810	97	27	17707	
810	97	26	17749	
810	97	25	17791	
810	97	24	17833	
810	97	23	17875	
810	97	22	17917	
810	97	21	17959	
810	97	20	18001	
810	97	19	18043	
810	97	18	18085	
810	97	17	18127	
810	97	16	18169	
810	97	15	18211	
810	97	14	18253	
810	97	13	18295	
810	97	12	18337	
810	97	12	18337	Otro
186	49	23	9559	
186	49	22	9604	
186	49	21	9649	
186	49	20	9694	
186	48	20	9739	
186	47	20	9784	
186	46	20	9829	
186	45	20	9874	
186	44	20	9919	
186	43	20	9964	
186	42	20	10009	
186	41	20	10054	
186	40	20	10099	
186	39	20	10144	
186	38	20	10189	
186	37	20	10234	
186	36	20	10279	
186	35	20	10324	
186	34	20	10369	
186	33	20	10414	
186	32	20	10459	
186	31	20	10504	
186	31	20	10504	Otro
597	6	36	4677	
597	7	36	4716	
597	8	36	4755	
597	9	36	4794	
597	10	36	4833	
597	11	36	4872	
597	12	36	4911	
597	13	36	4950	
597	14	36	4989	
597	15	36	5028	
597	16	36	5067	
597	17	36	5106	
597	18	36	5145	
597	19	36	5184	
597	20	36	5223	
597	21	36	5262	
597	22	36	5301	
597	23	36	5340	
597	24	36	5379	
597	25	36	5418	
597	26	36	5457	
597	27	36	5496	
597	28	36	5535	
597	29	36	5574	
597	30	36	5613	
597	31	36	5652	
597	32	36	5691	
597	33	36	5730	
597	34	36	5769	
597	35	36	5808	
597	36	36	5847	
597	37	36	5886	
597	38	36	5925	
597	39	36	5964	
597	40	36	6003	
597	41	36	6042	
597	42	36	6081	
597	43	36	6120	
597	44	36	6159	
597	45	36	6198	
597	46	36	6237	
597	47	36	6276	
597	48	36	6315	
597	49	36	6354	
597	50	36	6393	
597	51	36	6432	
597	52	36	6471	
597	53	36	6510	
597	54	36	6549	
597	55	36	6588	
597	56	36	6627	
597	57	36	6666	
597	58	36	6705	
597	59	36	6744	
597	60	36	6783	
597	61	36	6822	
597	62	36	6861	
597	63	36	6900	
597	64	36	6939	
597	65	36	6978	
597	66	36	7017	
597	67	36	7056	
597	68	36	7095	
597	69	36	7134	
597	70	36	7173	
597	71	36	7212	
597	72	36	7251	
597	73	36	7290	
597	74	36	7329	
597	75	36	7368	
597	76	36	7407	
597	77	36	7446	
597	78	36	7485	
597	79	36	7524	
597	80	36	7563	
597	81	36	7602	
597	82	36	7641	
597	83	36	7680	
597	84	36	7719	
597	85	36	7758	
597	86	36	7797	
597	86	35	7836	
597	86	34	7875	
597	86	33	7914	
597	86	33	7914	Farmacia
280	80	87	692	
280	80	86	731	
280	80	85	770	
280	80	84	809	
280	80	83	848	
280	80	82	887	
280	80	81	926	
280	80	80	965	
280	80	79	1004	
280	80	78	1043	
280	80	77	1082	
280	80	76	1121	
280	80	75	1160	
280	80	74	1199	
280	80	73	1238	
280	80	72	1277	
280	80	71	1316	
280	80	70	1355	
280	80	69	1394	
280	80	68	1433	
280	80	67	1472	
280	80	66	1511	
280	80	65	1550	
280	80	64	1589	
280	80	63	1628	
280	80	62	1667	
280	80	61	1706	
280	80	60	1745	
280	80	59	1784	
280	80	58	1823	
280	80	57	1862	
280	80	56	1901	
280	80	55	1940	
280	80	54	1979	
280	80	53	2018	
280	80	52	2057	
280	80	51	2096	
280	80	50	2135	
280	80	49	2174	
280	80	48	2213	
280	80	47	2252	
280	80	46	2291	
280	80	45	2330	
280	80	44	2369	
280	80	43	2408	
280	80	42	2447	
280	80	41	2486	
280	80	40	2525	
280	80	39	2564	
280	80	38	2603	
280	80	37	2642	
280	80	36	2681	
280	80	35	2720	
280	80	34	2759	
280	79	34	2798	
280	78	34	2837	
280	77	34	2876	
280	76	34	2915	
280	75	34	2954	
280	74	34	2993	
280	73	34	3032	
280	72	34	3071	
280	71	34	3110	
280	70	34	3149	
280	69	34	3188	
280	68	34	3227	
280	67	34	3266	
280	66	34	3305	
280	65	34	3344	
280	64	34	3383	
280	63	34	3422	
280	62	34	3461	
280	61	34	3500	
280	60	34	3539	
280	60	34	3539	Otro
788	40	20	17882	
788	40	19	17919	
788	40	18	17956	
788	40	17	17993	
788	40	16	18030	
788	40	15	18067	
788	40	14	18104	
788	40	13	18141	
788	40	12	18178	
788	40	11	18215	
788	40	10	18252	
788	40	9	18289	
788	40	8	18326	
788	40	7	18363	
788	40	6	18400	
788	40	5	18437	
788	40	4	18474	
788	40	3	18511	
788	40	2	18548	
788	39	2	18585	
788	38	2	18622	
788	37	2	18659	
788	36	2	18696	
788	35	2	18733	
788	34	2	18770	
788	33	2	18807	
788	32	2	18844	
788	31	2	18881	
788	30	2	18918	
788	29	2	18955	
788	28	2	18992	
788	27	2	19029	
788	26	2	19066	
788	25	2	19103	
788	24	2	19140	
788	23	2	19177	
788	22	2	19214	
788	21	2	19251	
788	20	2	19288	
788	19	2	19325	
788	18	2	19362	
788	17	2	19399	
788	16	2	19436	
788	15	2	19473	
788	14	2	19510	
788	13	2	19547	
788	13	2	19547	Escuela
256	54	26	2267	
256	54	25	2315	
256	54	24	2363	
256	54	23	2411	
256	54	22	2459	
256	54	21	2507	
256	54	20	2555	
256	54	19	2603	
256	54	18	2651	
256	54	17	2699	
256	54	16	2747	
256	54	15	2795	
256	54	14	2843	
256	54	13	2891	
256	54	12	2939	
256	54	11	2987	
256	54	10	3035	
256	54	9	3083	
256	54	8	3131	
256	54	7	3179	
256	54	6	3227	
256	54	5	3275	
256	54	4	3323	
256	54	3	3371	
256	54	2	3419	
256	54	1	3467	
256	53	1	3515	
256	52	1	3563	
256	51	1	3611	
256	50	1	3659	
256	49	1	3707	
256	48	1	3755	
256	47	1	3803	
256	46	1	3851	
256	45	1	3899	
256	44	1	3947	
256	43	1	3995	
256	42	1	4043	
256	41	1	4091	
256	40	1	4139	
256	39	1	4187	
256	38	1	4235	
256	37	1	4283	
256	36	1	4331	
256	35	1	4379	
256	34	1	4427	
256	33	1	4475	
256	32	1	4523	
256	31	1	4571	
256	30	1	4619	
256	29	1	4667	
256	28	1	4715	
256	27	1	4763	
256	26	1	4811	
256	25	1	4859	
256	24	1	4907	
256	23	1	4955	
256	22	1	5003	
256	21	1	5051	
256	20	1	5099	
256	19	1	5147	
256	18	1	5195	
256	17	1	5243	
256	16	1	5291	
256	15	1	5339	
256	14	1	5387	
256	13	1	5435	
256	12	1	5483	
256	11	1	5531	
256	10	1	5579	
256	9	1	5627	
256	8	1	5675	
256	7	1	5723	
256	6	1	5771	
256	5	1	5819	
256	4	1	5867	
256	4	1	5867	Otro
241	24	12	7814	
241	24	13	7841	
241	24	14	7868	
241	24	15	7895	
241	24	16	7922	
241	24	17	7949	
241	24	18	7976	
241	24	19	8003	
241	24	20	8030	
241	24	21	8057	
241	24	22	8084	
241	24	23	8111	
241	24	24	8138	
241	24	25	8165	
241	24	26	8192	
241	24	27	8219	
241	24	28	8246	
241	25	28	8273	
241	26	28	8300	
241	27	28	8327	
241	28	28	8354	
241	28	28	8354	Farmacia
41	80	57	4621	
41	80	58	4647	
41	80	59	4673	
41	80	60	4699	
41	80	61	4725	
41	80	62	4751	
41	80	63	4777	
41	80	64	4803	
41	80	65	4829	
41	80	66	4855	
41	80	67	4881	
41	80	68	4907	
41	80	69	4933	
41	80	70	4959	
41	80	71	4985	
41	80	72	5011	
41	80	73	5037	
41	80	74	5063	
41	80	75	5089	
41	80	76	5115	
41	80	77	5141	
41	80	78	5167	
41	80	79	5193	
41	80	80	5219	
41	80	81	5245	
41	80	82	5271	
41	79	82	5297	
41	78	82	5323	
41	77	82	5349	
41	76	82	5375	
41	75	82	5401	
41	74	82	5427	
41	73	82	5453	
41	72	82	5479	
41	71	82	5505	
41	70	82	5531	
41	69	82	5557	
41	68	82	5583	
41	67	82	5609	
41	66	82	5635	
41	65	82	5661	
41	64	82	5687	
41	63	82	5713	
41	62	82	5739	
41	61	82	5765	
41	60	82	5791	
41	59	82	5817	
41	58	82	5843	
41	57	82	5869	
41	56	82	5895	
41	55	82	5921	
41	54	82	5947	
41	53	82	5973	
41	52	82	5999	
41	51	82	6025	
41	50	82	6051	
41	49	82	6077	
41	48	82	6103	
41	47	82	6129	
41	46	82	6155	
41	45	82	6181	
41	44	82	6207	
41	43	82	6233	
41	42	82	6259	
41	41	82	6285	
41	40	82	6311	
41	39	82	6337	
41	38	82	6363	
41	37	82	6389	
41	36	82	6415	
41	35	82	6441	
41	34	82	6467	
41	33	82	6493	
41	32	82	6519	
41	31	82	6545	
41	30	82	6571	
41	29	82	6597	
41	28	82	6623	
41	27	82	6649	
41	26	82	6675	
41	25	82	6701	
41	24	82	6727	
41	23	82	6753	
41	22	82	6779	
41	21	82	6805	
41	20	82	6831	
41	20	82	6831	Supermercado
869	58	61	6733	
869	58	62	6752	
869	58	63	6771	
869	58	64	6790	
869	58	65	6809	
869	58	66	6828	
869	58	67	6847	
869	58	68	6866	
869	58	69	6885	
869	58	70	6904	
869	58	71	6923	
869	58	72	6942	
869	58	73	6961	
869	58	74	6980	
869	58	75	6999	
869	58	76	7018	
869	58	77	7037	
869	58	78	7056	
869	58	79	7075	
869	58	80	7094	
869	58	81	7113	
869	58	82	7132	
869	58	83	7151	
869	58	84	7170	
869	58	85	7189	
869	58	86	7208	
869	58	87	7227	
869	58	88	7246	
869	58	89	7265	
869	58	90	7284	
869	58	91	7303	
869	58	92	7322	
869	58	93	7341	
869	58	94	7360	
869	58	95	7379	
869	58	96	7398	
869	58	97	7417	
869	58	98	7436	
869	58	99	7455	
869	58	100	7474	
869	59	100	7493	
869	60	100	7512	
869	61	100	7531	
869	62	100	7550	
869	63	100	7569	
869	64	100	7588	
869	65	100	7607	
869	66	100	7626	
869	67	100	7645	
869	68	100	7664	
869	69	100	7683	
869	70	100	7702	
869	71	100	7721	
869	72	100	7740	
869	73	100	7759	
869	74	100	7778	
869	75	100	7797	
869	76	100	7816	
869	77	100	7835	
869	78	100	7854	
869	79	100	7873	
869	79	100	7873	Otro
709	43	26	2994	
709	43	27	3033	
709	43	28	3072	
709	43	29	3111	
709	43	30	3150	
709	43	31	3189	
709	43	32	3228	
709	43	33	3267	
709	43	34	3306	
709	43	35	3345	
709	43	36	3384	
709	43	37	3423	
709	43	38	3462	
709	43	39	3501	
709	43	40	3540	
709	43	41	3579	
709	43	42	3618	
709	43	43	3657	
709	43	44	3696	
709	43	45	3735	
709	43	46	3774	
709	43	47	3813	
709	43	48	3852	
709	43	49	3891	
709	43	50	3930	
709	43	51	3969	
709	43	52	4008	
709	43	53	4047	
709	43	54	4086	
709	43	55	4125	
709	43	56	4164	
709	43	57	4203	
709	43	58	4242	
709	43	59	4281	
709	43	60	4320	
709	43	61	4359	
709	43	62	4398	
709	43	63	4437	
709	43	64	4476	
709	43	65	4515	
709	44	65	4554	
709	45	65	4593	
709	46	65	4632	
709	47	65	4671	
709	48	65	4710	
709	49	65	4749	
709	50	65	4788	
709	51	65	4827	
709	52	65	4866	
709	53	65	4905	
709	54	65	4944	
709	54	65	4944	Escuela
804	56	2	15173	
804	56	3	15212	
804	56	4	15251	
804	56	5	15290	
804	56	6	15329	
804	56	7	15368	
804	56	8	15407	
804	56	9	15446	
804	56	10	15485	
804	56	11	15524	
804	56	12	15563	
804	56	13	15602	
804	56	14	15641	
804	56	15	15680	
804	56	16	15719	
804	56	17	15758	
804	56	18	15797	
804	56	19	15836	
804	56	20	15875	
804	56	21	15914	
804	56	22	15953	
804	56	23	15992	
804	56	24	16031	
804	56	25	16070	
804	56	26	16109	
804	56	27	16148	
804	56	28	16187	
804	56	29	16226	
804	56	30	16265	
804	56	31	16304	
804	56	32	16343	
804	56	33	16382	
804	56	34	16421	
804	56	35	16460	
804	56	36	16499	
804	56	37	16538	
804	56	38	16577	
804	56	39	16616	
804	56	40	16655	
804	56	41	16694	
804	56	42	16733	
804	56	43	16772	
804	56	44	16811	
804	56	45	16850	
804	56	46	16889	
804	56	47	16928	
804	56	48	16967	
804	56	49	17006	
804	56	50	17045	
804	56	51	17084	
804	56	52	17123	
804	56	53	17162	
804	56	54	17201	
804	56	55	17240	
804	56	56	17279	
804	56	57	17318	
804	55	57	17357	
804	54	57	17396	
804	53	57	17435	
804	52	57	17474	
804	51	57	17513	
804	50	57	17552	
804	49	57	17591	
804	48	57	17630	
804	47	57	17669	
804	46	57	17708	
804	45	57	17747	
804	44	57	17786	
804	43	57	17825	
804	42	57	17864	
804	41	57	17903	
804	40	57	17942	
804	39	57	17981	
804	38	57	18020	
804	37	57	18059	
804	36	57	18098	
804	35	57	18137	
804	34	57	18176	
804	33	57	18215	
804	32	57	18254	
804	31	57	18293	
804	30	57	18332	
804	29	57	18371	
804	28	57	18410	
804	27	57	18449	
804	26	57	18488	
804	25	57	18527	
804	24	57	18566	
804	23	57	18605	
804	22	57	18644	
804	21	57	18683	
804	20	57	18722	
804	19	57	18761	
804	18	57	18800	
804	17	57	18839	
804	16	57	18878	
804	15	57	18917	
804	14	57	18956	
804	13	57	18995	
804	12	57	19034	
804	11	57	19073	
804	10	57	19112	
804	10	57	19112	Escuela
467	98	89	3737	
467	98	88	3789	
467	98	87	3841	
467	98	86	3893	
467	98	85	3945	
467	98	84	3997	
467	98	83	4049	
467	98	82	4101	
467	98	81	4153	
467	98	80	4205	
467	98	79	4257	
467	98	78	4309	
467	98	77	4361	
467	98	76	4413	
467	98	75	4465	
467	98	74	4517	
467	98	73	4569	
467	98	72	4621	
467	98	71	4673	
467	98	70	4725	
467	98	69	4777	
467	98	68	4829	
467	98	67	4881	
467	98	66	4933	
467	98	65	4985	
467	98	64	5037	
467	98	63	5089	
467	98	62	5141	
467	98	61	5193	
467	97	61	5245	
467	96	61	5297	
467	95	61	5349	
467	94	61	5401	
467	93	61	5453	
467	92	61	5505	
467	91	61	5557	
467	90	61	5609	
467	89	61	5661	
467	88	61	5713	
467	87	61	5765	
467	86	61	5817	
467	85	61	5869	
467	84	61	5921	
467	83	61	5973	
467	82	61	6025	
467	81	61	6077	
467	80	61	6129	
467	79	61	6181	
467	78	61	6233	
467	77	61	6285	
467	76	61	6337	
467	75	61	6389	
467	74	61	6441	
467	73	61	6493	
467	72	61	6545	
467	71	61	6597	
467	70	61	6649	
467	69	61	6701	
467	68	61	6753	
467	67	61	6805	
467	66	61	6857	
467	65	61	6909	
467	64	61	6961	
467	63	61	7013	
467	62	61	7065	
467	61	61	7117	
467	60	61	7169	
467	59	61	7221	
467	58	61	7273	
467	58	61	7273	Museo
5	4	82	2752	
5	5	82	2785	
5	6	82	2818	
5	7	82	2851	
5	8	82	2884	
5	9	82	2917	
5	10	82	2950	
5	11	82	2983	
5	12	82	3016	
5	13	82	3049	
5	14	82	3082	
5	15	82	3115	
5	16	82	3148	
5	17	82	3181	
5	18	82	3214	
5	19	82	3247	
5	20	82	3280	
5	21	82	3313	
5	22	82	3346	
5	23	82	3379	
5	24	82	3412	
5	25	82	3445	
5	26	82	3478	
5	27	82	3511	
5	28	82	3544	
5	29	82	3577	
5	30	82	3610	
5	31	82	3643	
5	32	82	3676	
5	32	81	3709	
5	32	80	3742	
5	32	79	3775	
5	32	78	3808	
5	32	77	3841	
5	32	76	3874	
5	32	75	3907	
5	32	74	3940	
5	32	73	3973	
5	32	72	4006	
5	32	71	4039	
5	32	70	4072	
5	32	69	4105	
5	32	68	4138	
5	32	67	4171	
5	32	66	4204	
5	32	65	4237	
5	32	64	4270	
5	32	63	4303	
5	32	62	4336	
5	32	61	4369	
5	32	60	4402	
5	32	59	4435	
5	32	58	4468	
5	32	57	4501	
5	32	56	4534	
5	32	55	4567	
5	32	54	4600	
5	32	53	4633	
5	32	52	4666	
5	32	51	4699	
5	32	50	4732	
5	32	49	4765	
5	32	48	4798	
5	32	47	4831	
5	32	46	4864	
5	32	45	4897	
5	32	44	4930	
5	32	43	4963	
5	32	42	4996	
5	32	41	5029	
5	32	40	5062	
5	32	39	5095	
5	32	38	5128	
5	32	37	5161	
5	32	36	5194	
5	32	35	5227	
5	32	34	5260	
5	32	33	5293	
5	32	32	5326	
5	32	32	5326	Otro
99	33	25	1114	
99	33	26	1164	
99	33	27	1214	
99	33	28	1264	
99	33	29	1314	
99	33	30	1364	
99	33	31	1414	
99	33	32	1464	
99	33	33	1514	
99	33	34	1564	
99	33	35	1614	
99	33	36	1664	
99	33	37	1714	
99	33	38	1764	
99	33	39	1814	
99	33	40	1864	
99	33	41	1914	
99	33	42	1964	
99	33	43	2014	
99	33	44	2064	
99	33	45	2114	
99	33	46	2164	
99	33	47	2214	
99	33	48	2264	
99	33	49	2314	
99	33	50	2364	
99	33	51	2414	
99	33	52	2464	
99	33	53	2514	
99	33	54	2564	
99	33	55	2614	
99	33	56	2664	
99	33	57	2714	
99	33	58	2764	
99	33	59	2814	
99	33	60	2864	
99	33	61	2914	
99	33	62	2964	
99	33	63	3014	
99	33	64	3064	
99	33	65	3114	
99	33	66	3164	
99	33	67	3214	
99	33	68	3264	
99	33	69	3314	
99	33	70	3364	
99	33	71	3414	
99	33	72	3464	
99	33	73	3514	
99	33	74	3564	
99	33	75	3614	
99	33	76	3664	
99	33	77	3714	
99	33	78	3764	
99	33	79	3814	
99	33	80	3864	
99	33	81	3914	
99	33	82	3964	
99	33	83	4014	
99	33	84	4064	
99	33	85	4114	
99	33	86	4164	
99	33	87	4214	
99	33	88	4264	
99	33	89	4314	
99	34	89	4364	
99	35	89	4414	
99	36	89	4464	
99	37	89	4514	
99	38	89	4564	
99	39	89	4614	
99	40	89	4664	
99	41	89	4714	
99	42	89	4764	
99	43	89	4814	
99	44	89	4864	
99	45	89	4914	
99	46	89	4964	
99	47	89	5014	
99	48	89	5064	
99	49	89	5114	
99	50	89	5164	
99	51	89	5214	
99	52	89	5264	
99	53	89	5314	
99	54	89	5364	
99	55	89	5414	
99	56	89	5464	
99	57	89	5514	
99	58	89	5564	
99	59	89	5614	
99	60	89	5664	
99	61	89	5714	
99	62	89	5764	
99	63	89	5814	
99	64	89	5864	
99	65	89	5914	
99	66	89	5964	
99	67	89	6014	
99	68	89	6064	
99	69	89	6114	
99	70	89	6164	
99	71	89	6214	
99	72	89	6264	
99	73	89	6314	
99	74	89	6364	
99	75	89	6414	
99	76	89	6464	
99	77	89	6514	
99	78	89	6564	
99	79	89	6614	
99	80	89	6664	
99	81	89	6714	
99	82	89	6764	
99	83	89	6814	
99	84	89	6864	
99	85	89	6914	
99	86	89	6964	
99	87	89	7014	
99	88	89	7064	
