899	19	42	3010	Otro
190	80	87	3152	
190	80	88	3160	
190	79	88	3168	
190	78	88	3176	
190	77	88	3184	
190	76	88	3192	
190	75	88	3200	
190	74	88	3208	
190	73	88	3216	
190	72	88	3224	
190	71	88	3232	
190	70	88	3240	
190	69	88	3248	
190	68	88	3256	
190	67	88	3264	
190	66	88	3272	
190	65	88	3280	
190	64	88	3288	
190	63	88	3296	
190	62	88	3304	
190	61	88	3312	
190	60	88	3320	
190	59	88	3328	
190	58	88	3336	
190	57	88	3344	
190	56	88	3352	
190	55	88	3360	
190	54	88	3368	
190	53	88	3376	
190	52	88	3384	
190	51	88	3392	
190	50	88	3400	
190	49	88	3408	
190	48	88	3416	
190	47	88	3424	
190	46	88	3432	
190	45	88	3440	
190	44	88	3448	
190	43	88	3456	
190	42	88	3464	
190	41	88	3472	
190	40	88	3480	
190	39	88	3488	
190	38	88	3496	
190	37	88	3504	
190	36	88	3512	
190	35	88	3520	
190	34	88	3528	
190	33	88	3536	
190	32	88	3544	
190	31	88	3552	
190	30	88	3560	
190	29	88	3568	
190	28	88	3576	
190	27	88	3584	
190	26	88	3592	
190	25	88	3600	
190	24	88	3608	
190	23	88	3616	
190	23	88	3616	Otro
228	74	11	1472	
228	74	12	1491	
228	74	13	1510	
228	74	14	1529	
228	74	15	1548	
228	74	16	1567	
228	74	17	1586	
228	74	18	1605	
228	74	19	1624	
228	74	20	1643	
228	74	21	1662	
228	74	22	1681	
228	74	23	1700	
228	74	24	1719	
228	74	25	1738	
228	74	26	1757	
228	74	27	1776	
228	74	28	1795	
228	74	29	1814	
228	74	30	1833	
228	74	31	1852	
228	74	32	1871	
228	74	33	1890	
228	74	34	1909	
228	74	35	1928	
228	74	36	1947	
228	74	37	1966	
228	74	38	1985	
228	74	39	2004	
228	74	40	2023	
228	74	41	2042	
228	74	42	2061	
228	74	43	2080	
228	75	43	2099	
228	76	43	2118	
228	77	43	2137	
228	78	43	2156	
228	79	43	2175	
228	80	43	2194	
228	81	43	2213	
228	82	43	2232	
228	83	43	2251	
228	83	43	2251	Otro
659	79	25	13301	
659	80	25	13325	
659	81	25	13349	
659	82	25	13373	
659	83	25	13397	
659	83	24	13421	
659	83	23	13445	
659	83	22	13469	
659	83	21	13493	
659	83	20	13517	
659	83	20	13517	Otro
487	68	89	3622	
487	68	88	3635	
487	68	87	3648	
487	68	86	3661	
487	68	85	3674	
487	68	84	3687	
487	68	83	3700	
487	68	82	3713	
487	68	81	3726	
487	68	80	3739	
487	68	79	3752	
487	68	78	3765	
487	68	77	3778	
487	68	76	3791	
487	68	75	3804	
487	68	74	3817	
487	68	73	3830	
487	68	72	3843	
487	68	71	3856	
487	68	70	3869	
487	68	69	3882	
487	68	68	3895	
487	68	67	3908	
487	68	66	3921	
487	68	65	3934	
487	68	64	3947	
487	68	63	3960	
487	68	62	3973	
487	68	61	3986	
487	68	60	3999	
487	68	59	4012	
487	68	58	4025	
487	68	57	4038	
487	68	56	4051	
487	68	55	4064	
487	68	54	4077	
487	68	53	4090	
487	68	52	4103	
487	68	51	4116	
487	68	50	4129	
487	68	49	4142	
487	68	48	4155	
487	68	47	4168	
487	68	46	4181	
487	68	45	4194	
487	68	44	4207	
487	68	43	4220	
487	68	42	4233	
487	68	41	4246	
487	68	40	4259	
487	68	39	4272	
487	68	38	4285	
487	68	37	4298	
487	68	36	4311	
487	68	35	4324	
487	68	34	4337	
487	68	33	4350	
487	68	32	4363	
487	68	31	4376	
487	68	30	4389	
487	68	29	4402	
487	68	28	4415	
487	68	27	4428	
487	68	26	4441	
487	68	25	4454	
487	67	25	4467	
487	66	25	4480	
487	65	25	4493	
487	64	25	4506	
487	63	25	4519	
487	62	25	4532	
487	61	25	4545	
487	60	25	4558	
487	59	25	4571	
487	58	25	4584	
487	57	25	4597	
487	56	25	4610	
487	55	25	4623	
487	54	25	4636	
487	53	25	4649	
487	52	25	4662	
487	51	25	4675	
487	50	25	4688	
487	49	25	4701	
487	48	25	4714	
487	47	25	4727	
487	46	25	4740	
487	45	25	4753	
487	44	25	4766	
487	43	25	4779	
487	42	25	4792	
487	41	25	4805	
487	40	25	4818	
487	39	25	4831	
487	38	25	4844	
487	37	25	4857	
487	36	25	4870	
487	35	25	4883	
487	34	25	4896	
487	33	25	4909	
487	33	25	4909	Hospital
230	94	11	14765	
230	94	12	14825	
230	94	13	14885	
230	94	14	14945	
230	94	15	15005	
230	94	16	15065	
230	94	17	15125	
230	94	18	15185	
230	94	19	15245	
230	94	20	15305	
230	94	21	15365	
230	94	22	15425	
230	94	23	15485	
230	94	24	15545	
230	94	25	15605	
230	94	26	15665	
230	94	27	15725	
230	94	28	15785	
230	94	29	15845	
230	94	30	15905	
230	94	31	15965	
230	94	32	16025	
230	94	33	16085	
230	94	34	16145	
230	94	35	16205	
230	94	36	16265	
230	94	37	16325	
230	94	38	16385	
230	94	39	16445	
230	94	40	16505	
230	94	41	16565	
230	94	42	16625	
230	94	43	16685	
230	94	44	16745	
230	94	45	16805	
230	94	46	16865	
230	94	47	16925	
230	94	48	16985	
230	94	49	17045	
230	94	50	17105	
230	94	51	17165	
230	94	52	17225	
230	94	53	17285	
230	94	54	17345	
230	94	55	17405	
230	94	56	17465	
230	94	57	17525	
230	94	58	17585	
230	93	58	17645	
230	92	58	17705	
230	91	58	17765	
230	90	58	17825	
230	89	58	17885	
230	88	58	17945	
230	87	58	18005	
230	86	58	18065	
230	85	58	18125	
230	84	58	18185	
230	83	58	18245	
230	82	58	18305	
230	81	58	18365	
230	80	58	18425	
230	79	58	18485	
230	78	58	18545	
230	77	58	18605	
230	76	58	18665	
230	75	58	18725	
230	74	58	18785	
230	73	58	18845	
230	72	58	18905	
230	71	58	18965	
230	70	58	19025	
230	69	58	19085	
230	68	58	19145	
230	67	58	19205	
230	66	58	19265	
230	65	58	19325	
230	64	58	19385	
230	63	58	19445	
230	62	58	19505	
230	61	58	19565	
230	60	58	19625	
230	59	58	19685	
230	58	58	19745	
230	57	58	19805	
230	56	58	19865	
230	55	58	19925	
230	54	58	19985	
230	53	58	20045	
230	52	58	20105	
230	51	58	20165	
230	50	58	20225	
230	49	58	20285	
230	48	58	20345	
230	47	58	20405	
230	46	58	20465	
230	45	58	20525	
230	44	58	20585	
230	43	58	20645	
230	42	58	20705	
230	41	58	20765	
230	40	58	20825	
230	39	58	20885	
230	38	58	20945	
230	37	58	21005	
230	36	58	21065	
230	35	58	21125	
230	34	58	21185	
230	33	58	21245	
230	32	58	21305	
230	31	58	21365	
230	30	58	21425	
230	29	58	21485	
230	28	58	21545	
230	27	58	21605	
230	26	58	21665	
230	25	58	21725	
230	24	58	21785	
230	23	58	21845	
230	22	58	21905	
230	21	58	21965	
230	20	58	22025	
230	19	58	22085	
230	18	58	22145	
230	17	58	22205	
230	16	58	22265	
230	15	58	22325	
230	14	58	22385	
230	13	58	22445	
230	12	58	22505	
230	11	58	22565	
230	10	58	22625	
230	9	58	22685	
230	8	58	22745	
230	7	58	22805	
230	6	58	22865	
230	5	58	22925	
230	5	58	22925	Supermercado
554	66	96	8994	
554	67	96	9023	
554	68	96	9052	
554	68	95	9081	
554	68	94	9110	
554	68	93	9139	
554	68	92	9168	
554	68	91	9197	
554	68	90	9226	
554	68	89	9255	
554	68	89	9255	Hospital
688	92	79	3917	
688	92	78	3936	
688	92	77	3955	
688	92	76	3974	
688	92	75	3993	
688	92	74	4012	
688	92	73	4031	
688	92	72	4050	
688	92	71	4069	
688	92	70	4088	
688	92	69	4107	
688	92	68	4126	
688	92	67	4145	
688	92	66	4164	
688	92	65	4183	
688	92	64	4202	
688	92	63	4221	
688	92	62	4240	
688	92	61	4259	
688	92	60	4278	
688	92	59	4297	
688	92	58	4316	
688	92	57	4335	
688	92	56	4354	
688	92	55	4373	
688	92	54	4392	
688	92	53	4411	
688	92	52	4430	
688	92	51	4449	
688	92	50	4468	
688	92	49	4487	
688	92	48	4506	
688	92	47	4525	
688	92	46	4544	
688	92	45	4563	
688	92	44	4582	
688	92	43	4601	
688	92	42	4620	
688	92	41	4639	
688	92	40	4658	
688	92	39	4677	
688	92	38	4696	
688	92	37	4715	
688	92	36	4734	
688	92	35	4753	
688	92	34	4772	
688	92	33	4791	
688	92	32	4810	
688	92	31	4829	
688	92	30	4848	
688	92	29	4867	
688	92	28	4886	
688	92	27	4905	
688	92	26	4924	
688	92	25	4943	
688	92	24	4962	
688	92	23	4981	
688	92	22	5000	
688	92	21	5019	
688	92	20	5038	
688	92	19	5057	
688	92	18	5076	
688	92	17	5095	
688	92	16	5114	
688	92	15	5133	
688	91	15	5152	
688	90	15	5171	
688	89	15	5190	
688	88	15	5209	
688	87	15	5228	
688	86	15	5247	
688	85	15	5266	
688	84	15	5285	
688	83	15	5304	
688	82	15	5323	
688	81	15	5342	
688	80	15	5361	
688	79	15	5380	
688	78	15	5399	
688	77	15	5418	
688	76	15	5437	
688	75	15	5456	
688	74	15	5475	
688	73	15	5494	
688	72	15	5513	
688	71	15	5532	
688	70	15	5551	
688	69	15	5570	
688	68	15	5589	
688	67	15	5608	
688	66	15	5627	
688	65	15	5646	
688	64	15	5665	
688	63	15	5684	
688	62	15	5703	
688	61	15	5722	
688	60	15	5741	
688	59	15	5760	
688	58	15	5779	
688	57	15	5798	
688	56	15	5817	
688	55	15	5836	
688	54	15	5855	
688	53	15	5874	
688	52	15	5893	
688	51	15	5912	
688	50	15	5931	
688	49	15	5950	
688	48	15	5969	
688	47	15	5988	
688	46	15	6007	
688	45	15	6026	
688	44	15	6045	
688	43	15	6064	
688	42	15	6083	
688	41	15	6102	
688	40	15	6121	
688	39	15	6140	
688	39	15	6140	Otro
706	94	11	4824	
706	94	10	4844	
706	94	9	4864	
706	93	9	4884	
706	92	9	4904	
706	91	9	4924	
706	90	9	4944	
706	89	9	4964	
706	88	9	4984	
706	87	9	5004	
706	86	9	5024	
706	85	9	5044	
706	84	9	5064	
706	83	9	5084	
706	82	9	5104	
706	81	9	5124	
706	80	9	5144	
706	79	9	5164	
706	78	9	5184	
706	77	9	5204	
706	76	9	5224	
706	75	9	5244	
706	74	9	5264	
706	73	9	5284	
706	72	9	5304	
706	71	9	5324	
706	70	9	5344	
706	69	9	5364	
706	68	9	5384	
706	67	9	5404	
706	66	9	5424	
706	65	9	5444	
706	64	9	5464	
706	63	9	5484	
706	62	9	5504	
706	61	9	5524	
706	60	9	5544	
706	59	9	5564	
706	58	9	5584	
706	57	9	5604	
706	56	9	5624	
706	55	9	5644	
706	54	9	5664	
706	53	9	5684	
706	53	9	5684	Otro
261	94	11	2930	
261	94	10	2973	
261	94	9	3016	
261	94	8	3059	
261	94	7	3102	
261	94	6	3145	
261	94	5	3188	
261	94	4	3231	
261	93	4	3274	
261	92	4	3317	
261	91	4	3360	
261	90	4	3403	
261	89	4	3446	
261	88	4	3489	
261	87	4	3532	
261	86	4	3575	
261	85	4	3618	
261	84	4	3661	
261	83	4	3704	
261	82	4	3747	
261	81	4	3790	
261	80	4	3833	
261	79	4	3876	
261	78	4	3919	
261	77	4	3962	
261	76	4	4005	
261	75	4	4048	
261	74	4	4091	
261	73	4	4134	
261	72	4	4177	
261	71	4	4220	
261	70	4	4263	
261	69	4	4306	
261	68	4	4349	
261	67	4	4392	
261	66	4	4435	
261	65	4	4478	
261	64	4	4521	
261	63	4	4564	
261	62	4	4607	
261	61	4	4650	
261	60	4	4693	
261	59	4	4736	
261	58	4	4779	
261	57	4	4822	
261	56	4	4865	
261	55	4	4908	
261	54	4	4951	
261	53	4	4994	
261	52	4	5037	
261	51	4	5080	
261	50	4	5123	
261	49	4	5166	
261	48	4	5209	
261	47	4	5252	
261	46	4	5295	
261	45	4	5338	
261	44	4	5381	
261	43	4	5424	
261	42	4	5467	
261	41	4	5510	
261	40	4	5553	
261	39	4	5596	
261	38	4	5639	
261	37	4	5682	
261	36	4	5725	
261	35	4	5768	
261	34	4	5811	
261	33	4	5854	
261	32	4	5897	
261	31	4	5940	
261	30	4	5983	
261	29	4	6026	
261	28	4	6069	
261	27	4	6112	
261	26	4	6155	
261	25	4	6198	
261	24	4	6241	
261	23	4	6284	
261	22	4	6327	
261	21	4	6370	
261	20	4	6413	
261	19	4	6456	
261	18	4	6499	
261	17	4	6542	
261	16	4	6585	
261	15	4	6628	
261	14	4	6671	
261	13	4	6714	
261	12	4	6757	
261	12	4	6757	Museo
870	3	46	6293	
870	4	46	6317	
870	5	46	6341	
870	6	46	6365	
870	7	46	6389	
870	8	46	6413	
870	9	46	6437	
870	10	46	6461	
870	11	46	6485	
870	12	46	6509	
870	13	46	6533	
870	14	46	6557	
870	15	46	6581	
870	16	46	6605	
870	17	46	6629	
870	18	46	6653	
870	19	46	6677	
870	20	46	6701	
870	21	46	6725	
870	22	46	6749	
870	23	46	6773	
870	24	46	6797	
870	25	46	6821	
870	26	46	6845	
870	27	46	6869	
870	28	46	6893	
870	29	46	6917	
870	30	46	6941	
870	31	46	6965	
870	32	46	6989	
870	33	46	7013	
870	34	46	7037	
870	35	46	7061	
870	36	46	7085	
870	37	46	7109	
870	38	46	7133	
870	39	46	7157	
870	40	46	7181	
870	41	46	7205	
870	42	46	7229	
870	43	46	7253	
870	44	46	7277	
870	45	46	7301	
870	46	46	7325	
870	47	46	7349	
870	48	46	7373	
870	49	46	7397	
870	50	46	7421	
870	51	46	7445	
870	52	46	7469	
870	53	46	7493	
870	54	46	7517	
870	55	46	7541	
870	56	46	7565	
870	57	46	7589	
870	58	46	7613	
870	59	46	7637	
870	60	46	7661	
870	61	46	7685	
870	62	46	7709	
870	63	46	7733	
870	64	46	7757	
870	65	46	7781	
870	66	46	7805	
870	67	46	7829	
870	68	46	7853	
870	69	46	7877	
870	70	46	7901	
870	71	46	7925	
870	72	46	7949	
870	73	46	7973	
870	74	46	7997	
870	75	46	8021	
870	76	46	8045	
870	77	46	8069	
870	77	45	8093	
870	77	44	8117	
870	77	43	8141	
870	77	42	8165	
870	77	41	8189	
870	77	40	8213	
870	77	39	8237	
870	77	38	8261	
870	77	37	8285	
870	77	36	8309	
870	77	35	8333	
870	77	34	8357	
870	77	33	8381	
870	77	32	8405	
870	77	32	8405	Otro
190	23	88	3715	
190	23	87	3754	
190	23	86	3793	
190	23	85	3832	
190	23	84	3871	
190	23	83	3910	
190	23	82	3949	
190	23	81	3988	
190	23	80	4027	
190	23	79	4066	
190	23	78	4105	
190	23	77	4144	
190	23	76	4183	
190	23	75	4222	
190	23	74	4261	
190	23	73	4300	
190	23	72	4339	
190	23	71	4378	
190	23	70	4417	
190	23	69	4456	
190	23	68	4495	
190	23	67	4534	
190	23	66	4573	
190	23	65	4612	
190	23	64	4651	
190	23	63	4690	
190	23	62	4729	
190	23	61	4768	
190	23	60	4807	
190	23	59	4846	
190	23	58	4885	
190	23	57	4924	
190	23	56	4963	
190	23	55	5002	
190	23	54	5041	
190	23	53	5080	
190	23	52	5119	
190	23	51	5158	
190	23	50	5197	
190	23	49	5236	
190	23	48	5275	
190	23	47	5314	
190	23	46	5353	
190	23	45	5392	
190	23	44	5431	
190	23	43	5470	
190	23	42	5509	
190	23	41	5548	
190	23	40	5587	
190	23	39	5626	
190	23	38	5665	
190	23	37	5704	
190	23	36	5743	
190	23	35	5782	
190	23	34	5821	
190	23	33	5860	
190	23	32	5899	
190	23	31	5938	
190	23	30	5977	
190	23	29	6016	
190	23	28	6055	
190	23	27	6094	
190	23	26	6133	
190	23	25	6172	
190	23	24	6211	
190	23	23	6250	
190	23	22	6289	
190	23	21	6328	
190	23	20	6367	
190	23	19	6406	
190	23	18	6445	
190	23	17	6484	
190	23	16	6523	
190	23	15	6562	
190	23	14	6601	
190	23	13	6640	
190	23	12	6679	
190	23	11	6718	
190	23	10	6757	
190	23	9	6796	
190	23	8	6835	
190	23	7	6874	
190	23	6	6913	
190	23	5	6952	
190	23	4	6991	
190	22	4	7030	
190	21	4	7069	
190	20	4	7108	
190	19	4	7147	
190	18	4	7186	
190	17	4	7225	
190	16	4	7264	
190	15	4	7303	
190	14	4	7342	
190	13	4	7381	
190	12	4	7420	
190	12	4	7420	Museo
176	68	35	3591	
176	68	36	3608	
176	68	37	3625	
176	68	38	3642	
176	68	39	3659	
176	68	40	3676	
176	68	41	3693	
176	68	42	3710	
176	68	43	3727	
176	68	44	3744	
176	68	45	3761	
176	68	46	3778	
176	68	47	3795	
176	68	48	3812	
176	68	49	3829	
176	68	50	3846	
176	68	51	3863	
176	68	52	3880	
176	68	53	3897	
176	68	54	3914	
176	68	55	3931	
176	68	56	3948	
176	68	57	3965	
176	68	58	3982	
176	68	59	3999	
176	68	60	4016	
176	68	61	4033	
176	68	62	4050	
176	68	63	4067	
176	68	64	4084	
176	68	65	4101	
176	68	66	4118	
176	68	67	4135	
176	68	68	4152	
176	68	69	4169	
176	68	70	4186	
176	68	71	4203	
176	68	72	4220	
176	68	73	4237	
176	68	74	4254	
176	68	75	4271	
176	68	76	4288	
176	68	77	4305	
176	68	78	4322	
176	68	79	4339	
176	68	80	4356	
176	68	81	4373	
176	68	82	4390	
176	68	83	4407	
176	68	84	4424	
176	68	85	4441	
176	68	86	4458	
176	68	87	4475	
176	68	88	4492	
176	68	89	4509	
176	68	90	4526	
176	68	91	4543	
176	68	92	4560	
176	68	93	4577	
176	68	94	4594	
176	68	95	4611	
176	68	96	4628	
176	67	96	4645	
176	66	96	4662	
176	65	96	4679	
176	64	96	4696	
176	63	96	4713	
176	62	96	4730	
176	61	96	4747	
176	60	96	4764	
176	59	96	4781	
176	58	96	4798	
176	57	96	4815	
176	56	96	4832	
176	56	96	4832	Otro
662	13	62	9151	
662	13	63	9171	
662	13	64	9191	
662	13	65	9211	
662	13	66	9231	
662	13	67	9251	
662	13	68	9271	
662	13	69	9291	
662	13	70	9311	
662	13	71	9331	
662	13	72	9351	
662	13	73	9371	
662	13	74	9391	
662	13	75	9411	
662	13	76	9431	
662	13	77	9451	
662	13	78	9471	
662	13	79	9491	
662	13	80	9511	
662	13	81	9531	
662	13	82	9551	
662	13	83	9571	
662	13	84	9591	
662	13	85	9611	
662	13	86	9631	
662	13	87	9651	
662	13	88	9671	
662	13	89	9691	
662	14	89	9711	
662	15	89	9731	
662	16	89	9751	
662	17	89	9771	
662	18	89	9791	
662	19	89	9811	
662	20	89	9831	
662	21	89	9851	
662	22	89	9871	
662	23	89	9891	
662	24	89	9911	
662	25	89	9931	
662	26	89	9951	
662	27	89	9971	
662	28	89	9991	
662	29	89	10011	
662	30	89	10031	
662	31	89	10051	
662	32	89	10071	
662	33	89	10091	
662	34	89	10111	
662	35	89	10131	
662	36	89	10151	
662	37	89	10171	
662	38	89	10191	
662	39	89	10211	
662	40	89	10231	
662	41	89	10251	
662	42	89	10271	
662	43	89	10291	
662	44	89	10311	
662	45	89	10331	
662	46	89	10351	
662	47	89	10371	
662	48	89	10391	
662	49	89	10411	
662	50	89	10431	
662	51	89	10451	
662	52	89	10471	
662	53	89	10491	
662	54	89	10511	
662	55	89	10531	
662	56	89	10551	
662	57	89	10571	
662	58	89	10591	
662	59	89	10611	
662	60	89	10631	
662	61	89	10651	
662	62	89	10671	
662	63	89	10691	
662	64	89	10711	
662	65	89	10731	
662	66	89	10751	
662	67	89	10771	
662	68	89	10791	
662	69	89	10811	
662	70	89	10831	
662	71	89	10851	
662	72	89	10871	
662	73	89	10891	
662	74	89	10911	
662	75	89	10931	
662	76	89	10951	
662	77	89	10971	
662	78	89	10991	
662	79	89	11011	
662	80	89	11031	
662	81	89	11051	
662	82	89	11071	
662	83	89	11091	
662	84	89	11111	
662	85	89	11131	
662	86	89	11151	
662	87	89	11171	
662	88	89	11191	
662	89	89	11211	
662	90	89	11231	
662	91	89	11251	
662	92	89	11271	
662	93	89	11291	
662	94	89	11311	
662	95	89	11331	
662	96	89	11351	
662	97	89	11371	
662	98	89	11391	
662	98	89	11391	Plaza
48	12	4	10335	
48	12	5	10353	
48	12	6	10371	
48	12	7	10389	
48	12	8	10407	
48	12	9	10425	
48	12	10	10443	
48	12	11	10461	
48	12	12	10479	
48	12	13	10497	
48	12	14	10515	
48	12	15	10533	
48	12	16	10551	
48	12	17	10569	
48	12	18	10587	
48	12	19	10605	
48	12	20	10623	
48	12	21	10641	
48	12	22	10659	
48	12	23	10677	
48	12	24	10695	
48	12	25	10713	
48	12	26	10731	
48	12	27	10749	
48	12	28	10767	
48	12	29	10785	
48	12	30	10803	
48	12	31	10821	
48	12	32	10839	
48	12	33	10857	
48	12	34	10875	
48	12	35	10893	
48	12	36	10911	
48	12	37	10929	
48	12	38	10947	
48	12	39	10965	
48	12	40	10983	
48	12	41	11001	
48	12	42	11019	
48	12	43	11037	
48	12	44	11055	
48	12	45	11073	
48	12	46	11091	
48	12	47	11109	
48	12	48	11127	
48	12	49	11145	
48	12	50	11163	
48	12	51	11181	
48	12	52	11199	
48	12	53	11217	
48	12	54	11235	
48	12	55	11253	
48	12	56	11271	
48	12	57	11289	
48	12	58	11307	
48	12	59	11325	
48	12	60	11343	
48	12	61	11361	
48	12	62	11379	
48	12	63	11397	
48	12	64	11415	
48	12	65	11433	
48	12	66	11451	
48	12	67	11469	
48	12	68	11487	
48	12	69	11505	
48	12	70	11523	
48	12	71	11541	
48	12	72	11559	
48	12	73	11577	
48	12	74	11595	
48	12	75	11613	
48	12	76	11631	
48	12	77	11649	
48	12	78	11667	
48	12	79	11685	
48	12	80	11703	
48	12	81	11721	
48	12	82	11739	
48	12	83	11757	
48	12	84	11775	
48	13	84	11793	
48	14	84	11811	
48	15	84	11829	
48	16	84	11847	
48	17	84	11865	
48	18	84	11883	
48	19	84	11901	
48	20	84	11919	
48	21	84	11937	
48	22	84	11955	
48	23	84	11973	
48	24	84	11991	
48	25	84	12009	
48	26	84	12027	
48	27	84	12045	
48	28	84	12063	
48	28	84	12063	Otro
787	92	39	4931	
787	92	40	4977	
787	92	41	5023	
787	92	42	5069	
787	92	43	5115	
787	92	44	5161	
787	92	45	5207	
787	92	46	5253	
787	92	47	5299	
787	92	48	5345	
787	92	49	5391	
787	92	50	5437	
787	92	51	5483	
787	92	52	5529	
787	92	53	5575	
787	92	54	5621	
787	92	55	5667	
787	92	56	5713	
787	92	57	5759	
787	92	58	5805	
787	92	59	5851	
787	92	60	5897	
787	91	60	5943	
787	90	60	5989	
787	89	60	6035	
787	88	60	6081	
787	87	60	6127	
787	86	60	6173	
787	86	60	6173	Farmacia
874	58	61	10859	
874	58	60	10862	
874	58	59	10865	
874	58	58	10868	
874	58	57	10871	
874	58	56	10874	
874	58	55	10877	
874	58	54	10880	
874	58	53	10883	
874	58	52	10886	
874	58	51	10889	
874	58	50	10892	
874	58	49	10895	
874	58	48	10898	
874	58	47	10901	
874	58	46	10904	
874	58	45	10907	
874	58	44	10910	
874	58	43	10913	
874	58	42	10916	
874	58	41	10919	
874	58	40	10922	
874	58	39	10925	
874	58	38	10928	
874	58	37	10931	
874	58	36	10934	
874	57	36	10937	
874	56	36	10940	
874	55	36	10943	
874	54	36	10946	
874	53	36	10949	
874	52	36	10952	
874	51	36	10955	
874	50	36	10958	
874	49	36	10961	
874	48	36	10964	
874	47	36	10967	
874	46	36	10970	
874	45	36	10973	
874	44	36	10976	
874	43	36	10979	
874	42	36	10982	
874	41	36	10985	
874	40	36	10988	
874	39	36	10991	
874	38	36	10994	
874	37	36	10997	
874	36	36	11000	
874	35	36	11003	
874	34	36	11006	
874	33	36	11009	
874	33	36	11009	Otro
8	91	46	4496	
8	91	47	4517	
8	91	48	4538	
8	91	49	4559	
8	91	50	4580	
8	91	51	4601	
8	91	52	4622	
8	91	53	4643	
8	91	54	4664	
8	91	55	4685	
8	91	56	4706	
8	91	57	4727	
8	91	58	4748	
8	91	59	4769	
8	91	60	4790	
8	90	60	4811	
8	89	60	4832	
8	88	60	4853	
8	87	60	4874	
8	86	60	4895	
8	85	60	4916	
8	84	60	4937	
8	83	60	4958	
8	82	60	4979	
8	81	60	5000	
8	80	60	5021	
8	79	60	5042	
8	78	60	5063	
8	77	60	5084	
8	76	60	5105	
8	75	60	5126	
8	74	60	5147	
8	73	60	5168	
8	72	60	5189	
8	71	60	5210	
8	70	60	5231	
8	69	60	5252	
8	69	60	5252	Otro
372	54	65	1996	
372	54	66	2038	
372	54	67	2080	
372	54	68	2122	
372	54	69	2164	
372	54	70	2206	
372	54	71	2248	
372	54	72	2290	
372	54	73	2332	
372	54	74	2374	
372	54	75	2416	
372	54	76	2458	
372	54	77	2500	
372	54	78	2542	
372	54	79	2584	
372	54	80	2626	
372	54	81	2668	
372	54	82	2710	
372	54	83	2752	
372	54	84	2794	
372	54	85	2836	
372	54	86	2878	
372	54	87	2920	
372	54	88	2962	
372	54	89	3004	
372	54	90	3046	
372	54	91	3088	
372	54	92	3130	
372	53	92	3172	
372	52	92	3214	
372	51	92	3256	
372	50	92	3298	
372	49	92	3340	
372	48	92	3382	
372	47	92	3424	
372	46	92	3466	
372	45	92	3508	
372	45	92	3508	Otro
60	86	69	7617	
60	86	68	7671	
60	86	67	7725	
60	86	66	7779	
60	86	65	7833	
60	86	64	7887	
60	86	63	7941	
60	86	62	7995	
60	86	61	8049	
60	86	60	8103	
60	85	60	8157	
60	84	60	8211	
60	83	60	8265	
60	82	60	8319	
60	81	60	8373	
60	80	60	8427	
60	80	60	8427	Otro
561	61	62	9457	
561	61	61	9503	
561	61	60	9549	
561	61	59	9595	
561	61	58	9641	
561	61	57	9687	
561	61	56	9733	
561	61	55	9779	
561	61	54	9825	
561	61	53	9871	
561	61	52	9917	
561	61	51	9963	
561	61	50	10009	
561	61	49	10055	
561	61	48	10101	
561	61	47	10147	
561	61	46	10193	
561	61	45	10239	
561	61	44	10285	
561	61	43	10331	
561	61	42	10377	
561	61	41	10423	
561	61	40	10469	
561	61	39	10515	
561	61	38	10561	
561	61	37	10607	
561	60	37	10653	
561	59	37	10699	
561	59	37	10699	Otro
246	91	87	8572	
246	91	86	8587	
246	91	85	8602	
246	91	84	8617	
246	91	83	8632	
246	91	82	8647	
246	91	81	8662	
246	91	80	8677	
246	91	79	8692	
246	91	78	8707	
246	91	77	8722	
246	91	76	8737	
246	91	75	8752	
246	91	74	8767	
246	91	73	8782	
246	91	72	8797	
246	91	71	8812	
246	91	70	8827	
246	91	69	8842	
246	91	68	8857	
246	91	67	8872	
246	91	66	8887	
246	91	65	8902	
246	91	64	8917	
246	91	63	8932	
246	91	62	8947	
246	91	61	8962	
246	91	60	8977	
246	91	59	8992	
246	91	58	9007	
246	91	57	9022	
246	91	56	9037	
246	91	55	9052	
246	91	54	9067	
246	91	53	9082	
246	91	52	9097	
246	91	51	9112	
246	91	50	9127	
246	91	49	9142	
246	91	48	9157	
246	91	47	9172	
246	91	46	9187	
246	91	45	9202	
246	91	44	9217	
246	91	43	9232	
246	91	42	9247	
246	91	41	9262	
246	91	40	9277	
246	91	39	9292	
246	91	38	9307	
246	91	37	9322	
246	91	36	9337	
246	91	35	9352	
246	91	34	9367	
246	91	33	9382	
246	91	32	9397	
246	91	31	9412	
246	91	30	9427	
246	91	29	9442	
246	91	28	9457	
246	91	27	9472	
246	91	26	9487	
246	90	26	9502	
246	89	26	9517	
246	88	26	9532	
246	87	26	9547	
246	86	26	9562	
246	85	26	9577	
246	84	26	9592	
246	83	26	9607	
246	82	26	9622	
246	81	26	9637	
246	80	26	9652	
246	79	26	9667	
246	78	26	9682	
246	77	26	9697	
246	76	26	9712	
246	75	26	9727	
246	74	26	9742	
246	73	26	9757	
246	72	26	9772	
246	71	26	9787	
246	70	26	9802	
246	69	26	9817	
246	68	26	9832	
246	67	26	9847	
246	66	26	9862	
246	65	26	9877	
246	64	26	9892	
246	63	26	9907	
246	62	26	9922	
246	61	26	9937	
246	60	26	9952	
246	59	26	9967	
246	58	26	9982	
246	57	26	9997	
