461	44	57	1082	
461	43	57	1085	
461	42	57	1088	
461	41	57	1091	
461	40	57	1094	
461	39	57	1097	
461	38	57	1100	
461	37	57	1103	
461	36	57	1106	
461	35	57	1109	
461	34	57	1112	
461	33	57	1115	
461	32	57	1118	
461	31	57	1121	
461	30	57	1124	
461	29	57	1127	
461	28	57	1130	
461	27	57	1133	
461	26	57	1136	
461	25	57	1139	
461	24	57	1142	
461	23	57	1145	
461	22	57	1148	
461	21	57	1151	
461	20	57	1154	
461	19	57	1157	
461	18	57	1160	
461	17	57	1163	
461	16	57	1166	
461	15	57	1169	
461	14	57	1172	
461	13	57	1175	
461	12	57	1178	
461	11	57	1181	
461	10	57	1184	
461	10	57	1184	Escuela
599	16	33	784	
599	16	34	829	
599	16	35	874	
599	16	36	919	
599	16	37	964	
599	16	38	1009	
599	16	39	1054	
599	16	40	1099	
599	16	41	1144	
599	16	42	1189	
599	16	43	1234	
599	16	44	1279	
599	16	45	1324	
599	16	46	1369	
599	16	47	1414	
599	16	48	1459	
599	16	49	1504	
599	16	50	1549	
599	16	51	1594	
599	16	52	1639	
599	16	53	1684	
599	16	54	1729	
599	16	55	1774	
599	16	56	1819	
599	16	57	1864	
599	16	58	1909	
599	16	59	1954	
599	16	60	1999	
599	16	61	2044	
599	16	62	2089	
599	16	63	2134	
599	16	64	2179	
599	16	65	2224	
599	16	66	2269	
599	16	67	2314	
599	16	68	2359	
599	16	69	2404	
599	16	70	2449	
599	16	71	2494	
599	16	72	2539	
599	16	73	2584	
599	16	74	2629	
599	16	75	2674	
599	17	75	2719	
599	18	75	2764	
599	19	75	2809	
599	20	75	2854	
599	21	75	2899	
599	22	75	2944	
599	23	75	2989	
599	24	75	3034	
599	25	75	3079	
599	26	75	3124	
599	27	75	3169	
599	28	75	3214	
599	29	75	3259	
599	30	75	3304	
599	31	75	3349	
599	32	75	3394	
599	33	75	3439	
599	34	75	3484	
599	35	75	3529	
599	36	75	3574	
599	37	75	3619	
599	38	75	3664	
599	39	75	3709	
599	40	75	3754	
599	41	75	3799	
599	42	75	3844	
599	43	75	3889	
599	44	75	3934	
599	45	75	3979	
599	46	75	4024	
599	47	75	4069	
599	48	75	4114	
599	49	75	4159	
599	50	75	4204	
599	51	75	4249	
599	52	75	4294	
599	53	75	4339	
599	54	75	4384	
599	55	75	4429	
599	56	75	4474	
599	57	75	4519	
599	58	75	4564	
599	59	75	4609	
599	60	75	4654	
599	61	75	4699	
599	62	75	4744	
599	63	75	4789	
599	64	75	4834	
599	65	75	4879	
599	66	75	4924	
599	67	75	4969	
599	68	75	5014	
599	69	75	5059	
599	70	75	5104	
599	71	75	5149	
599	72	75	5194	
599	73	75	5239	
599	74	75	5284	
599	75	75	5329	
599	76	75	5374	
599	77	75	5419	
599	78	75	5464	
599	79	75	5509	
599	80	75	5554	
599	81	75	5599	
599	82	75	5644	
599	83	75	5689	
599	84	75	5734	
599	85	75	5779	
599	86	75	5824	
599	87	75	5869	
599	88	75	5914	
599	89	75	5959	
599	90	75	6004	
599	91	75	6049	
599	92	75	6094	
599	93	75	6139	
599	94	75	6184	
599	95	75	6229	
599	95	75	6229	Ferreteria
788	8	43	618	
788	9	43	659	
788	10	43	700	
788	11	43	741	
788	12	43	782	
788	13	43	823	
788	14	43	864	
788	15	43	905	
788	16	43	946	
788	17	43	987	
788	18	43	1028	
788	19	43	1069	
788	20	43	1110	
788	21	43	1151	
788	22	43	1192	
788	23	43	1233	
788	24	43	1274	
788	25	43	1315	
788	26	43	1356	
788	27	43	1397	
788	28	43	1438	
788	28	42	1479	
788	28	41	1520	
788	28	40	1561	
788	28	39	1602	
788	28	38	1643	
788	28	37	1684	
788	28	36	1725	
788	28	35	1766	
788	28	34	1807	
788	28	33	1848	
788	28	32	1889	
788	28	31	1930	
788	28	30	1971	
788	28	29	2012	
788	28	28	2053	
788	28	28	2053	Farmacia
186	79	35	350	
186	79	36	356	
186	79	37	362	
186	79	38	368	
186	79	39	374	
186	79	40	380	
186	79	41	386	
186	79	42	392	
186	79	43	398	
186	79	44	404	
186	80	44	410	
186	81	44	416	
186	82	44	422	
186	83	44	428	
186	84	44	434	
186	85	44	440	
186	86	44	446	
186	87	44	452	
186	88	44	458	
186	89	44	464	
186	90	44	470	
186	91	44	476	
186	92	44	482	
186	93	44	488	
186	94	44	494	
186	94	44	494	Otro
390	58	82	794	
390	58	81	805	
390	58	80	816	
390	58	79	827	
390	58	78	838	
390	58	77	849	
390	58	76	860	
390	58	75	871	
390	58	74	882	
390	58	73	893	
390	58	72	904	
390	58	71	915	
390	58	70	926	
390	58	69	937	
390	58	68	948	
390	58	67	959	
390	58	66	970	
390	58	65	981	
390	58	64	992	
390	58	63	1003	
390	58	62	1014	
390	58	61	1025	
390	58	60	1036	
390	58	59	1047	
390	58	58	1058	
390	58	57	1069	
390	58	56	1080	
390	58	55	1091	
390	58	54	1102	
390	58	53	1113	
390	58	52	1124	
390	58	51	1135	
390	58	50	1146	
390	58	49	1157	
390	58	48	1168	
390	58	47	1179	
390	58	46	1190	
390	58	45	1201	
390	58	44	1212	
390	58	43	1223	
390	58	42	1234	
390	58	41	1245	
390	58	40	1256	
390	58	39	1267	
390	58	38	1278	
390	58	37	1289	
390	58	36	1300	
390	58	35	1311	
390	58	34	1322	
390	58	33	1333	
390	58	32	1344	
390	58	31	1355	
390	58	30	1366	
390	58	29	1377	
390	58	28	1388	
390	58	27	1399	
390	58	26	1410	
390	58	25	1421	
390	58	24	1432	
390	58	23	1443	
390	58	22	1454	
390	58	21	1465	
390	58	20	1476	
390	58	19	1487	
390	58	18	1498	
390	58	17	1509	
390	58	16	1520	
390	58	15	1531	
390	58	14	1542	
390	58	13	1553	
390	58	12	1564	
390	58	11	1575	
390	58	10	1586	
390	58	9	1597	
390	58	8	1608	
390	58	7	1619	
390	58	6	1630	
390	58	5	1641	
390	58	4	1652	
390	57	4	1663	
390	56	4	1674	
390	55	4	1685	
390	54	4	1696	
390	53	4	1707	
390	52	4	1718	
390	51	4	1729	
390	50	4	1740	
390	49	4	1751	
390	48	4	1762	
390	47	4	1773	
390	46	4	1784	
390	45	4	1795	
390	44	4	1806	
390	43	4	1817	
390	42	4	1828	
390	41	4	1839	
390	40	4	1850	
390	39	4	1861	
390	38	4	1872	
390	37	4	1883	
390	36	4	1894	
390	35	4	1905	
390	34	4	1916	
390	33	4	1927	
390	32	4	1938	
390	31	4	1949	
390	30	4	1960	
390	29	4	1971	
390	28	4	1982	
390	27	4	1993	
390	26	4	2004	
390	25	4	2015	
390	24	4	2026	
390	23	4	2037	
390	22	4	2048	
390	21	4	2059	
390	20	4	2070	
390	19	4	2081	
390	18	4	2092	
390	17	4	2103	
390	16	4	2114	
390	15	4	2125	
390	14	4	2136	
390	13	4	2147	
390	12	4	2158	
390	12	4	2158	Museo
294	19	51	921	
294	19	50	946	
294	19	49	971	
294	19	48	996	
294	19	47	1021	
294	19	46	1046	
294	19	45	1071	
294	19	44	1096	
294	19	43	1121	
294	19	42	1146	
294	19	41	1171	
294	19	40	1196	
294	19	39	1221	
294	19	38	1246	
294	19	37	1271	
294	19	36	1296	
294	19	35	1321	
294	19	34	1346	
294	19	33	1371	
294	19	32	1396	
294	19	31	1421	
294	19	30	1446	
294	19	29	1471	
294	19	28	1496	
294	19	27	1521	
294	19	26	1546	
294	19	25	1571	
294	19	24	1596	
294	19	23	1621	
294	19	22	1646	
294	19	21	1671	
294	19	20	1696	
294	19	19	1721	
294	19	18	1746	
294	19	17	1771	
294	19	16	1796	
294	18	16	1821	
294	17	16	1846	
294	16	16	1871	
294	15	16	1896	
294	14	16	1921	
294	14	16	1921	Otro
44	47	11	533	
44	47	12	561	
44	47	13	589	
44	47	14	617	
44	47	15	645	
44	47	16	673	
44	47	17	701	
44	47	18	729	
44	47	19	757	
44	47	20	785	
44	47	21	813	
44	47	22	841	
44	47	23	869	
44	47	24	897	
44	47	25	925	
44	48	25	953	
44	49	25	981	
44	50	25	1009	
44	51	25	1037	
44	52	25	1065	
44	53	25	1093	
44	54	25	1121	
44	55	25	1149	
44	56	25	1177	
44	57	25	1205	
44	58	25	1233	
44	59	25	1261	
44	60	25	1289	
44	61	25	1317	
44	62	25	1345	
44	63	25	1373	
44	64	25	1401	
44	65	25	1429	
44	66	25	1457	
44	67	25	1485	
44	68	25	1513	
44	69	25	1541	
44	70	25	1569	
44	71	25	1597	
44	72	25	1625	
44	73	25	1653	
44	74	25	1681	
44	75	25	1709	
44	76	25	1737	
44	77	25	1765	
44	78	25	1793	
44	79	25	1821	
44	79	25	1821	Ferreteria
413	2	61	122	
413	3	61	168	
413	4	61	214	
413	5	61	260	
413	6	61	306	
413	7	61	352	
413	8	61	398	
413	9	61	444	
413	10	61	490	
413	11	61	536	
413	12	61	582	
413	13	61	628	
413	14	61	674	
413	15	61	720	
413	16	61	766	
413	17	61	812	
413	18	61	858	
413	19	61	904	
413	20	61	950	
413	21	61	996	
413	22	61	1042	
413	23	61	1088	
413	24	61	1134	
413	25	61	1180	
413	26	61	1226	
413	27	61	1272	
413	28	61	1318	
413	28	60	1364	
413	28	59	1410	
413	28	58	1456	
413	28	57	1502	
413	28	56	1548	
413	28	55	1594	
413	28	54	1640	
413	28	53	1686	
413	28	52	1732	
413	28	51	1778	
413	28	50	1824	
413	28	49	1870	
413	28	48	1916	
413	28	47	1962	
413	28	46	2008	
413	28	45	2054	
413	28	44	2100	
413	28	43	2146	
413	28	42	2192	
413	28	41	2238	
413	28	40	2284	
413	28	39	2330	
413	28	38	2376	
413	28	37	2422	
413	28	36	2468	
413	28	35	2514	
413	28	34	2560	
413	28	33	2606	
413	28	32	2652	
413	28	31	2698	
413	28	30	2744	
413	28	29	2790	
413	28	28	2836	
413	28	27	2882	
413	28	26	2928	
413	28	25	2974	
413	28	24	3020	
413	28	23	3066	
413	28	22	3112	
413	28	21	3158	
413	28	20	3204	
413	28	19	3250	
413	28	18	3296	
413	28	17	3342	
413	28	17	3342	Otro
625	16	81	912	
625	16	80	939	
625	16	79	966	
625	16	78	993	
625	16	77	1020	
625	16	76	1047	
625	16	75	1074	
625	16	74	1101	
625	16	73	1128	
625	16	72	1155	
625	16	71	1182	
625	16	70	1209	
625	16	69	1236	
625	16	68	1263	
625	16	67	1290	
625	16	66	1317	
625	16	65	1344	
625	16	64	1371	
625	16	63	1398	
625	16	62	1425	
625	16	61	1452	
625	16	60	1479	
625	16	59	1506	
625	16	58	1533	
625	16	57	1560	
625	16	56	1587	
625	16	55	1614	
625	16	54	1641	
625	16	53	1668	
625	16	52	1695	
625	16	51	1722	
625	16	50	1749	
625	16	49	1776	
625	16	48	1803	
625	16	47	1830	
625	16	46	1857	
625	16	45	1884	
625	16	44	1911	
625	16	43	1938	
625	16	42	1965	
625	16	41	1992	
625	16	40	2019	
625	16	39	2046	
625	16	38	2073	
625	16	37	2100	
625	16	36	2127	
625	16	35	2154	
625	16	34	2181	
625	16	33	2208	
625	16	32	2235	
625	16	31	2262	
625	16	30	2289	
625	16	29	2316	
625	16	28	2343	
625	16	27	2370	
625	16	26	2397	
625	16	25	2424	
625	16	24	2451	
625	16	23	2478	
625	16	22	2505	
625	16	21	2532	
625	16	20	2559	
625	16	19	2586	
625	16	18	2613	
625	16	17	2640	
625	16	16	2667	
625	16	15	2694	
625	16	14	2721	
625	15	14	2748	
625	14	14	2775	
625	13	14	2802	
625	12	14	2829	
625	11	14	2856	
625	10	14	2883	
625	9	14	2910	
625	8	14	2937	
625	7	14	2964	
625	6	14	2991	
625	6	14	2991	Otro
809	98	64	282	
809	98	63	289	
809	98	62	296	
809	98	61	303	
809	98	60	310	
809	98	59	317	
809	98	58	324	
809	98	57	331	
809	98	56	338	
809	98	55	345	
809	98	54	352	
809	98	53	359	
809	98	52	366	
809	98	51	373	
809	98	50	380	
809	98	49	387	
809	98	48	394	
809	98	47	401	
809	98	46	408	
809	98	45	415	
809	98	44	422	
809	98	43	429	
809	98	42	436	
809	98	41	443	
809	98	40	450	
809	98	39	457	
809	98	38	464	
809	98	37	471	
809	98	36	478	
809	98	35	485	
809	98	34	492	
809	98	33	499	
809	98	32	506	
809	98	31	513	
809	98	30	520	
809	98	29	527	
809	98	28	534	
809	98	27	541	
809	98	26	548	
809	98	25	555	
809	97	25	562	
809	96	25	569	
809	95	25	576	
809	94	25	583	
809	93	25	590	
809	92	25	597	
809	91	25	604	
809	90	25	611	
809	89	25	618	
809	88	25	625	
809	87	25	632	
809	86	25	639	
809	85	25	646	
809	84	25	653	
809	83	25	660	
809	82	25	667	
809	81	25	674	
809	80	25	681	
809	79	25	688	
809	78	25	695	
809	77	25	702	
809	76	25	709	
809	75	25	716	
809	74	25	723	
809	73	25	730	
809	72	25	737	
809	71	25	744	
809	70	25	751	
809	69	25	758	
809	68	25	765	
809	67	25	772	
809	66	25	779	
809	65	25	786	
809	64	25	793	
809	63	25	800	
809	62	25	807	
809	61	25	814	
809	60	25	821	
809	59	25	828	
809	58	25	835	
809	57	25	842	
809	56	25	849	
809	55	25	856	
809	54	25	863	
809	53	25	870	
809	52	25	877	
809	51	25	884	
809	50	25	891	
809	49	25	898	
809	48	25	905	
809	47	25	912	
809	46	25	919	
809	45	25	926	
809	44	25	933	
809	43	25	940	
809	42	25	947	
809	41	25	954	
809	40	25	961	
809	39	25	968	
809	38	25	975	
809	37	25	982	
809	36	25	989	
809	35	25	996	
809	34	25	1003	
809	33	25	1010	
809	32	25	1017	
809	31	25	1024	
809	30	25	1031	
809	29	25	1038	
809	28	25	1045	
809	27	25	1052	
809	26	25	1059	
809	25	25	1066	
809	24	25	1073	
809	23	25	1080	
809	22	25	1087	
809	21	25	1094	
809	20	25	1101	
809	19	25	1108	
809	18	25	1115	
809	17	25	1122	
809	16	25	1129	
809	15	25	1136	
809	14	25	1143	
809	13	25	1150	
809	12	25	1157	
809	11	25	1164	
809	10	25	1171	
809	9	25	1178	
809	8	25	1185	
809	8	25	1185	Otro
57	100	22	842	
57	100	23	872	
57	100	24	902	
57	100	25	932	
57	99	25	962	
57	98	25	992	
57	97	25	1022	
57	96	25	1052	
57	95	25	1082	
57	94	25	1112	
57	93	25	1142	
57	92	25	1172	
57	91	25	1202	
57	90	25	1232	
57	89	25	1262	
57	88	25	1292	
57	87	25	1322	
57	86	25	1352	
57	85	25	1382	
57	84	25	1412	
57	83	25	1442	
57	83	25	1442	Hospital
626	58	70	959	
626	59	70	965	
626	60	70	971	
626	61	70	977	
626	62	70	983	
626	63	70	989	
626	64	70	995	
626	65	70	1001	
626	66	70	1007	
626	67	70	1013	
626	68	70	1019	
626	69	70	1025	
626	70	70	1031	
626	71	70	1037	
626	72	70	1043	
626	73	70	1049	
626	74	70	1055	
626	75	70	1061	
626	76	70	1067	
626	77	70	1073	
626	78	70	1079	
626	79	70	1085	
626	80	70	1091	
626	81	70	1097	
626	82	70	1103	
626	83	70	1109	
626	84	70	1115	
626	85	70	1121	
626	86	70	1127	
626	86	69	1133	
626	86	68	1139	
626	86	67	1145	
626	86	66	1151	
626	86	65	1157	
626	86	64	1163	
626	86	63	1169	
626	86	62	1175	
626	86	61	1181	
626	86	60	1187	
626	86	59	1193	
626	86	58	1199	
626	86	57	1205	
626	86	56	1211	
626	86	55	1217	
626	86	54	1223	
626	86	53	1229	
626	86	52	1235	
626	86	51	1241	
626	86	50	1247	
626	86	49	1253	
626	86	48	1259	
626	86	47	1265	
626	86	47	1265	Supermercado
67	87	40	947	
67	87	41	986	
67	87	42	1025	
67	87	43	1064	
67	87	44	1103	
67	87	45	1142	
67	87	46	1181	
67	87	47	1220	
67	87	48	1259	
67	87	49	1298	
67	87	50	1337	
67	87	51	1376	
67	87	52	1415	
67	87	53	1454	
67	87	54	1493	
67	87	55	1532	
67	87	56	1571	
67	87	57	1610	
67	87	58	1649	
67	87	59	1688	
67	87	60	1727	
67	87	61	1766	
67	87	62	1805	
67	87	63	1844	
67	87	64	1883	
67	87	65	1922	
67	87	66	1961	
67	87	67	2000	
67	87	68	2039	
67	87	69	2078	
67	87	70	2117	
67	87	71	2156	
67	87	72	2195	
67	87	73	2234	
67	87	74	2273	
67	87	75	2312	
67	87	76	2351	
67	87	77	2390	
67	87	78	2429	
67	87	79	2468	
67	87	80	2507	
67	87	81	2546	
67	87	82	2585	
67	86	82	2624	
67	85	82	2663	
67	84	82	2702	
67	83	82	2741	
67	82	82	2780	
67	81	82	2819	
67	80	82	2858	
67	79	82	2897	
67	78	82	2936	
67	77	82	2975	
67	76	82	3014	
67	75	82	3053	
67	74	82	3092	
67	73	82	3131	
67	72	82	3170	
67	71	82	3209	
67	70	82	3248	
67	69	82	3287	
67	68	82	3326	
67	67	82	3365	
67	66	82	3404	
67	65	82	3443	
67	64	82	3482	
67	63	82	3521	
67	62	82	3560	
67	61	82	3599	
67	60	82	3638	
67	59	82	3677	
67	58	82	3716	
67	57	82	3755	
67	56	82	3794	
67	55	82	3833	
67	54	82	3872	
67	53	82	3911	
67	52	82	3950	
67	51	82	3989	
67	50	82	4028	
67	49	82	4067	
67	48	82	4106	
67	47	82	4145	
67	46	82	4184	
67	45	82	4223	
67	44	82	4262	
67	43	82	4301	
67	42	82	4340	
67	41	82	4379	
67	40	82	4418	
67	39	82	4457	
67	38	82	4496	
67	37	82	4535	
67	36	82	4574	
67	35	82	4613	
67	34	82	4652	
67	33	82	4691	
67	32	82	4730	
67	31	82	4769	
67	30	82	4808	
67	29	82	4847	
67	28	82	4886	
67	27	82	4925	
67	26	82	4964	
67	25	82	5003	
67	24	82	5042	
67	23	82	5081	
67	22	82	5120	
67	21	82	5159	
67	20	82	5198	
67	19	82	5237	
67	18	82	5276	
67	17	82	5315	
67	16	82	5354	
67	15	82	5393	
67	14	82	5432	
67	13	82	5471	
67	12	82	5510	
67	11	82	5549	
67	10	82	5588	
67	9	82	5627	
67	8	82	5666	
67	7	82	5705	
67	6	82	5744	
67	5	82	5783	
67	4	82	5822	
67	4	82	5822	Museo
305	10	82	331	
305	10	83	333	
305	10	84	335	
305	9	84	337	
305	8	84	339	
305	7	84	341	
305	6	84	343	
305	5	84	345	
305	4	84	347	
305	3	84	349	
305	2	84	351	
305	1	84	353	
305	1	84	353	Hospital
876	7	80	979	
876	7	81	980	
876	7	82	981	
876	7	83	982	
876	7	84	983	
876	7	85	984	
876	7	86	985	
876	7	87	986	
876	7	88	987	
876	7	89	988	
876	7	90	989	
876	7	91	990	
876	7	92	991	
876	8	92	992	
876	9	92	993	
876	10	92	994	
876	11	92	995	
876	12	92	996	
876	13	92	997	
876	14	92	998	
876	15	92	999	
876	16	92	1000	
876	17	92	1001	
876	18	92	1002	
876	19	92	1003	
876	20	92	1004	
876	21	92	1005	
876	22	92	1006	
876	23	92	1007	
876	24	92	1008	
876	25	92	1009	
876	26	92	1010	
876	27	92	1011	
876	28	92	1012	
876	29	92	1013	
876	30	92	1014	
876	31	92	1015	
876	32	92	1016	
876	33	92	1017	
876	34	92	1018	
876	35	92	1019	
876	36	92	1020	
876	37	92	1021	
876	38	92	1022	
876	39	92	1023	
876	40	92	1024	
876	41	92	1025	
876	42	92	1026	
876	43	92	1027	
876	44	92	1028	
876	45	92	1029	
876	46	92	1030	
876	47	92	1031	
876	48	92	1032	
876	49	92	1033	
876	50	92	1034	
876	51	92	1035	
876	52	92	1036	
876	53	92	1037	
876	54	92	1038	
876	55	92	1039	
876	56	92	1040	
876	57	92	1041	
876	58	92	1042	
876	59	92	1043	
876	60	92	1044	
876	61	92	1045	
876	62	92	1046	
876	63	92	1047	
876	64	92	1048	
876	65	92	1049	
876	66	92	1050	
876	67	92	1051	
876	68	92	1052	
876	69	92	1053	
876	70	92	1054	
876	71	92	1055	
876	72	92	1056	
876	73	92	1057	
876	74	92	1058	
876	75	92	1059	
876	76	92	1060	
876	77	92	1061	
876	78	92	1062	
876	79	92	1063	
876	80	92	1064	
876	81	92	1065	
876	82	92	1066	
876	83	92	1067	
876	84	92	1068	
876	85	92	1069	
876	86	92	1070	
876	87	92	1071	
876	87	92	1071	Otro
801	11	9	584	
801	11	10	588	
801	11	11	592	
801	11	12	596	
801	11	13	600	
801	11	14	604	
801	11	15	608	
801	11	16	612	
801	11	17	616	
801	11	18	620	
801	11	19	624	
801	11	20	628	
801	11	21	632	
801	11	22	636	
801	11	23	640	
801	12	23	644	
801	13	23	648	
801	14	23	652	
801	15	23	656	
801	16	23	660	
801	17	23	664	
801	18	23	668	
801	19	23	672	
801	20	23	676	
801	21	23	680	
801	22	23	684	
801	23	23	688	
801	24	23	692	
801	25	23	696	
801	26	23	700	
801	27	23	704	
801	28	23	708	
801	29	23	712	
801	30	23	716	
801	31	23	720	
801	32	23	724	
801	33	23	728	
801	34	23	732	
801	35	23	736	
801	36	23	740	
801	37	23	744	
801	38	23	748	
801	39	23	752	
801	40	23	756	
801	41	23	760	
801	42	23	764	
801	43	23	768	
801	44	23	772	
801	45	23	776	
801	46	23	780	
801	47	23	784	
801	48	23	788	
801	48	23	788	Otro
404	3	46	886	
404	4	46	907	
404	5	46	928	
404	6	46	949	
404	7	46	970	
404	8	46	991	
404	9	46	1012	
404	10	46	1033	
404	11	46	1054	
404	12	46	1075	
404	13	46	1096	
404	14	46	1117	
404	15	46	1138	
404	16	46	1159	
404	17	46	1180	
404	18	46	1201	
404	19	46	1222	
404	20	46	1243	
404	21	46	1264	
404	22	46	1285	
404	23	46	1306	
404	24	46	1327	
404	25	46	1348	
404	26	46	1369	
404	27	46	1390	
404	28	46	1411	
404	29	46	1432	
404	30	46	1453	
404	31	46	1474	
404	32	46	1495	
404	33	46	1516	
404	34	46	1537	
404	35	46	1558	
404	36	46	1579	
404	37	46	1600	
404	38	46	1621	
404	39	46	1642	
404	40	46	1663	
404	41	46	1684	
404	42	46	1705	
404	43	46	1726	
404	44	46	1747	
404	45	46	1768	
404	46	46	1789	
404	47	46	1810	
404	48	46	1831	
404	49	46	1852	
404	50	46	1873	
404	51	46	1894	
404	52	46	1915	
404	53	46	1936	
404	54	46	1957	
404	55	46	1978	
404	56	46	1999	
404	57	46	2020	
404	58	46	2041	
404	59	46	2062	
404	60	46	2083	
404	61	46	2104	
404	62	46	2125	
404	63	46	2146	
404	64	46	2167	
404	65	46	2188	
404	66	46	2209	
404	67	46	2230	
404	68	46	2251	
404	69	46	2272	
404	69	45	2293	
404	69	44	2314	
404	69	43	2335	
404	69	42	2356	
404	69	41	2377	
404	69	40	2398	
404	69	39	2419	
404	69	38	2440	
404	69	37	2461	
404	69	36	2482	
404	69	35	2503	
404	69	34	2524	
404	69	33	2545	
404	69	32	2566	
404	69	31	2587	
404	69	30	2608	
404	69	29	2629	
404	69	28	2650	
404	69	27	2671	
404	69	26	2692	
404	69	25	2713	
404	69	24	2734	
404	69	23	2755	
404	69	22	2776	
404	69	21	2797	
404	69	20	2818	
404	69	19	2839	
404	69	19	2839	Otro
500	8	94	827	
500	9	94	858	
500	10	94	889	
500	11	94	920	
500	12	94	951	
500	13	94	982	
500	14	94	1013	
500	15	94	1044	
500	16	94	1075	
500	17	94	1106	
500	18	94	1137	
500	19	94	1168	
500	20	94	1199	
500	21	94	1230	
500	22	94	1261	
500	23	94	1292	
500	24	94	1323	
500	25	94	1354	
500	26	94	1385	
500	27	94	1416	
500	28	94	1447	
500	29	94	1478	
500	30	94	1509	
500	31	94	1540	
500	32	94	1571	
500	33	94	1602	
500	34	94	1633	
500	35	94	1664	
500	36	94	1695	
500	37	94	1726	
500	38	94	1757	
500	39	94	1788	
500	40	94	1819	
500	41	94	1850	
500	42	94	1881	
500	43	94	1912	
500	44	94	1943	
500	45	94	1974	
500	46	94	2005	
500	47	94	2036	
500	48	94	2067	
500	48	93	2098	
500	48	92	2129	
500	48	91	2160	
500	48	90	2191	
500	48	89	2222	
500	48	88	2253	
500	48	87	2284	
500	48	86	2315	
500	48	85	2346	
500	48	84	2377	
500	48	83	2408	
500	48	82	2439	
500	48	81	2470	
500	48	80	2501	
500	48	79	2532	
500	48	78	2563	
500	48	77	2594	
500	48	76	2625	
500	48	75	2656	
500	48	74	2687	
500	48	73	2718	
500	48	72	2749	
500	48	71	2780	
500	48	70	2811	
500	48	69	2842	
500	48	68	2873	
500	48	67	2904	
500	48	66	2935	
500	48	65	2966	
500	48	64	2997	
500	48	63	3028	
500	48	62	3059	
500	48	61	3090	
500	48	60	3121	
500	48	59	3152	
500	48	58	3183	
500	48	57	3214	
500	48	56	3245	
500	48	55	3276	
500	48	54	3307	
500	48	53	3338	
500	48	52	3369	
500	48	51	3400	
500	48	50	3431	
500	48	49	3462	
500	48	48	3493	
500	48	47	3524	
500	48	46	3555	
500	48	45	3586	
500	48	44	3617	
500	48	43	3648	
500	48	42	3679	
500	48	41	3710	
500	48	40	3741	
500	48	39	3772	
500	48	38	3803	
500	48	37	3834	
500	48	36	3865	
500	48	35	3896	
500	48	34	3927	
500	48	33	3958	
500	48	32	3989	
500	48	31	4020	
500	48	30	4051	
500	48	29	4082	
500	48	28	4113	
500	48	27	4144	
500	48	26	4175	
500	48	26	4175	Museo
516	83	3	739	
516	83	2	785	
516	82	2	831	
516	81	2	877	
516	80	2	923	
516	79	2	969	
516	78	2	1015	
516	77	2	1061	
516	76	2	1107	
516	75	2	1153	
516	74	2	1199	
516	73	2	1245	
516	72	2	1291	
516	71	2	1337	
516	70	2	1383	
516	69	2	1429	
516	68	2	1475	
516	67	2	1521	
516	66	2	1567	
516	66	2	1567	Plaza
302	27	79	354	
302	28	79	395	
302	29	79	436	
302	30	79	477	
302	31	79	518	
302	32	79	559	
302	33	79	600	
302	34	79	641	
302	35	79	682	
302	36	79	723	
302	37	79	764	
302	38	79	805	
302	39	79	846	
302	40	79	887	
302	41	79	928	
302	42	79	969	
302	43	79	1010	
302	44	79	1051	
302	45	79	1092	
302	46	79	1133	
302	47	79	1174	
302	48	79	1215	
302	49	79	1256	
302	49	78	1297	
302	49	77	1338	
302	49	76	1379	
302	49	75	1420	
302	49	74	1461	
302	49	73	1502	
302	49	72	1543	
302	49	71	1584	
302	49	70	1625	
302	49	69	1666	
302	49	68	1707	
302	49	67	1748	
302	49	66	1789	
302	49	65	1830	
302	49	64	1871	
302	49	63	1912	
302	49	62	1953	
302	49	61	1994	
302	49	60	2035	
302	49	59	2076	
302	49	58	2117	
302	49	57	2158	
302	49	56	2199	
302	49	55	2240	
302	49	54	2281	
302	49	53	2322	
302	49	52	2363	
302	49	51	2404	
302	49	50	2445	
302	49	49	2486	
302	49	48	2527	
302	49	47	2568	
302	49	46	2609	
302	49	45	2650	
302	49	44	2691	
302	49	43	2732	
302	49	42	2773	
302	49	41	2814	
302	49	40	2855	
302	49	39	2896	
302	49	38	2937	
302	49	37	2978	
302	49	36	3019	
302	49	35	3060	
302	49	34	3101	
302	49	33	3142	
302	49	32	3183	
302	49	31	3224	
302	49	30	3265	
302	49	29	3306	
302	49	28	3347	
302	49	27	3388	
302	49	26	3429	
302	49	25	3470	
302	49	24	3511	
302	49	23	3552	
302	49	23	3552	Escuela
844	47	82	963	
844	48	82	991	
844	49	82	1019	
844	50	82	1047	
844	51	82	1075	
844	52	82	1103	
844	53	82	1131	
844	54	82	1159	
844	55	82	1187	
844	56	82	1215	
844	57	82	1243	
844	58	82	1271	
844	59	82	1299	
844	60	82	1327	
844	61	82	1355	
844	62	82	1383	
844	63	82	1411	
844	64	82	1439	
844	65	82	1467	
844	66	82	1495	
844	67	82	1523	
844	68	82	1551	
844	69	82	1579	
844	70	82	1607	
844	71	82	1635	
844	72	82	1663	
844	73	82	1691	
844	74	82	1719	
844	75	82	1747	
844	76	82	1775	
844	77	82	1803	
844	78	82	1831	
844	79	82	1859	
844	80	82	1887	
844	81	82	1915	
844	82	82	1943	
844	83	82	1971	
844	84	82	1999	
844	85	82	2027	
844	86	82	2055	
